,CGM,time,weekday,Time
682,157,8:50:00,Tuesday,1/10/23 8:50
683,155,8:55:00,Tuesday,1/10/23 8:55
684,155,9:00:00,Tuesday,1/10/23 9:00
685,157,9:05:00,Tuesday,1/10/23 9:05
686,157,9:10:00,Tuesday,1/10/23 9:10
687,154,9:15:00,Tuesday,1/10/23 9:15
688,145,9:20:00,Tuesday,1/10/23 9:20
689,133,9:25:00,Tuesday,1/10/23 9:25
690,129,9:30:00,Tuesday,1/10/23 9:30
691,127,9:35:00,Tuesday,1/10/23 9:35
692,127,9:40:00,Tuesday,1/10/23 9:40
693,128,9:45:00,Tuesday,1/10/23 9:45
694,130,9:50:00,Tuesday,1/10/23 9:50
695,130,9:55:00,Tuesday,1/10/23 9:55
696,130,10:00:00,Tuesday,1/10/23 10:00
697,128,10:05:00,Tuesday,1/10/23 10:05
698,124,10:10:00,Tuesday,1/10/23 10:10
699,117,10:15:00,Tuesday,1/10/23 10:15
700,111,10:20:00,Tuesday,1/10/23 10:20
701,107,10:25:00,Tuesday,1/10/23 10:25
702,107,10:30:00,Tuesday,1/10/23 10:30
703,108,10:35:00,Tuesday,1/10/23 10:35
704,110,10:40:00,Tuesday,1/10/23 10:40
705,111,10:45:00,Tuesday,1/10/23 10:45
706,113,10:50:00,Tuesday,1/10/23 10:50
707,116,10:55:00,Tuesday,1/10/23 10:55
708,122,11:00:00,Tuesday,1/10/23 11:00
709,127,11:05:00,Tuesday,1/10/23 11:05
710,130,11:10:00,Tuesday,1/10/23 11:10
711,130,11:15:00,Tuesday,1/10/23 11:15
712,130,11:20:00,Tuesday,1/10/23 11:20
713,131,11:25:00,Tuesday,1/10/23 11:25
714,135,11:30:00,Tuesday,1/10/23 11:30
715,141,11:35:00,Tuesday,1/10/23 11:35
716,144,11:40:00,Tuesday,1/10/23 11:40
717,143,11:45:00,Tuesday,1/10/23 11:45
718,136,11:50:00,Tuesday,1/10/23 11:50
719,122,11:55:00,Tuesday,1/10/23 11:55
720,117,12:00:00,Tuesday,1/10/23 12:00
721,117,12:05:00,Tuesday,1/10/23 12:05
722,119,12:10:00,Tuesday,1/10/23 12:10
723,123,12:15:00,Tuesday,1/10/23 12:15
724,129,12:20:00,Tuesday,1/10/23 12:20
725,135,12:25:00,Tuesday,1/10/23 12:25
726,142,12:30:00,Tuesday,1/10/23 12:30
727,147,12:35:00,Tuesday,1/10/23 12:35
728,152,12:40:00,Tuesday,1/10/23 12:40
729,156,12:45:00,Tuesday,1/10/23 12:45
730,160,12:50:00,Tuesday,1/10/23 12:50
731,166,12:55:00,Tuesday,1/10/23 12:55
732,174,13:00:00,Tuesday,1/10/23 13:00
733,180,13:05:00,Tuesday,1/10/23 13:05
734,183,13:10:00,Tuesday,1/10/23 13:10
735,180,13:15:00,Tuesday,1/10/23 13:15
736,175,13:20:00,Tuesday,1/10/23 13:20
737,171,13:25:00,Tuesday,1/10/23 13:25
738,169,13:30:00,Tuesday,1/10/23 13:30
739,168,13:35:00,Tuesday,1/10/23 13:35
740,168,13:40:00,Tuesday,1/10/23 13:40
741,167,13:45:00,Tuesday,1/10/23 13:45
742,165,13:50:00,Tuesday,1/10/23 13:50
743,164,13:55:00,Tuesday,1/10/23 13:55
744,164,14:00:00,Tuesday,1/10/23 14:00
745,165,14:05:00,Tuesday,1/10/23 14:05
746,167,14:10:00,Tuesday,1/10/23 14:10
747,170,14:15:00,Tuesday,1/10/23 14:15
748,174,14:20:00,Tuesday,1/10/23 14:20
749,177,14:25:00,Tuesday,1/10/23 14:25
750,178,14:30:00,Tuesday,1/10/23 14:30
751,178,14:35:00,Tuesday,1/10/23 14:35
752,176,14:40:00,Tuesday,1/10/23 14:40
753,174,14:45:00,Tuesday,1/10/23 14:45
754,172,14:50:00,Tuesday,1/10/23 14:50
755,171,14:55:00,Tuesday,1/10/23 14:55
756,170,15:00:00,Tuesday,1/10/23 15:00
757,171,15:05:00,Tuesday,1/10/23 15:05
758,172,15:10:00,Tuesday,1/10/23 15:10
759,173,15:15:00,Tuesday,1/10/23 15:15
760,174,15:20:00,Tuesday,1/10/23 15:20
761,176,15:25:00,Tuesday,1/10/23 15:25
762,178,15:30:00,Tuesday,1/10/23 15:30
763,181,15:35:00,Tuesday,1/10/23 15:35
764,183,15:40:00,Tuesday,1/10/23 15:40
765,185,15:45:00,Tuesday,1/10/23 15:45
766,185,15:50:00,Tuesday,1/10/23 15:50
767,184,15:55:00,Tuesday,1/10/23 15:55
768,181,16:00:00,Tuesday,1/10/23 16:00
769,178,16:05:00,Tuesday,1/10/23 16:05
770,177,16:10:00,Tuesday,1/10/23 16:10
771,178,16:15:00,Tuesday,1/10/23 16:15
772,182,16:20:00,Tuesday,1/10/23 16:20
773,185,16:25:00,Tuesday,1/10/23 16:25
774,186,16:30:00,Tuesday,1/10/23 16:30
775,188,16:35:00,Tuesday,1/10/23 16:35
776,189,16:40:00,Tuesday,1/10/23 16:40
777,191,16:45:00,Tuesday,1/10/23 16:45
778,194,16:50:00,Tuesday,1/10/23 16:50
779,196,16:55:00,Tuesday,1/10/23 16:55
780,191,17:00:00,Tuesday,1/10/23 17:00
781,192,17:05:00,Tuesday,1/10/23 17:05
782,197,17:10:00,Tuesday,1/10/23 17:10
783,203,17:15:00,Tuesday,1/10/23 17:15
784,207,17:20:00,Tuesday,1/10/23 17:20
785,209,17:25:00,Tuesday,1/10/23 17:25
786,208,17:30:00,Tuesday,1/10/23 17:30
787,205,17:35:00,Tuesday,1/10/23 17:35
788,205,17:40:00,Tuesday,1/10/23 17:40
789,209,17:45:00,Tuesday,1/10/23 17:45
790,214,17:50:00,Tuesday,1/10/23 17:50
791,216,17:55:00,Tuesday,1/10/23 17:55
792,213,18:00:00,Tuesday,1/10/23 18:00
793,209,18:05:00,Tuesday,1/10/23 18:05
794,205,18:10:00,Tuesday,1/10/23 18:10
795,203,18:15:00,Tuesday,1/10/23 18:15
796,204,18:20:00,Tuesday,1/10/23 18:20
797,209,18:25:00,Tuesday,1/10/23 18:25
798,218,18:30:00,Tuesday,1/10/23 18:30
799,230,18:35:00,Tuesday,1/10/23 18:35
800,246,18:40:00,Tuesday,1/10/23 18:40
801,264,18:45:00,Tuesday,1/10/23 18:45
802,280,18:50:00,Tuesday,1/10/23 18:50
803,294,18:55:00,Tuesday,1/10/23 18:55
804,305,19:00:00,Tuesday,1/10/23 19:00
805,313,19:05:00,Tuesday,1/10/23 19:05
806,318,19:10:00,Tuesday,1/10/23 19:10
807,321,19:15:00,Tuesday,1/10/23 19:15
808,323,19:20:00,Tuesday,1/10/23 19:20
809,324,19:25:00,Tuesday,1/10/23 19:25
810,321,19:30:00,Tuesday,1/10/23 19:30
811,316,19:35:00,Tuesday,1/10/23 19:35
812,311,19:40:00,Tuesday,1/10/23 19:40
813,305,19:45:00,Tuesday,1/10/23 19:45
814,300,19:50:00,Tuesday,1/10/23 19:50
815,296,19:55:00,Tuesday,1/10/23 19:55
816,292,20:00:00,Tuesday,1/10/23 20:00
817,290,20:05:00,Tuesday,1/10/23 20:05
818,289,20:10:00,Tuesday,1/10/23 20:10
819,287,20:15:00,Tuesday,1/10/23 20:15
820,285,20:20:00,Tuesday,1/10/23 20:20
821,281,20:25:00,Tuesday,1/10/23 20:25
822,275,20:30:00,Tuesday,1/10/23 20:30
823,268,20:35:00,Tuesday,1/10/23 20:35
824,262,20:40:00,Tuesday,1/10/23 20:40
825,259,20:45:00,Tuesday,1/10/23 20:45
826,256,20:50:00,Tuesday,1/10/23 20:50
827,254,20:55:00,Tuesday,1/10/23 20:55
828,252,21:00:00,Tuesday,1/10/23 21:00
829,250,21:05:00,Tuesday,1/10/23 21:05
830,249,21:10:00,Tuesday,1/10/23 21:10
831,251,21:15:00,Tuesday,1/10/23 21:15
832,253,21:20:00,Tuesday,1/10/23 21:20
833,255,21:25:00,Tuesday,1/10/23 21:25
834,256,21:30:00,Tuesday,1/10/23 21:30
835,256,21:35:00,Tuesday,1/10/23 21:35
836,256,21:40:00,Tuesday,1/10/23 21:40
837,255,21:45:00,Tuesday,1/10/23 21:45
838,253,21:50:00,Tuesday,1/10/23 21:50
839,253,21:55:00,Tuesday,1/10/23 21:55
840,255,22:00:00,Tuesday,1/10/23 22:00
841,257,22:05:00,Tuesday,1/10/23 22:05
842,258,22:10:00,Tuesday,1/10/23 22:10
843,258,22:15:00,Tuesday,1/10/23 22:15
844,257,22:20:00,Tuesday,1/10/23 22:20
845,253,22:25:00,Tuesday,1/10/23 22:25
846,248,22:30:00,Tuesday,1/10/23 22:30
847,243,22:35:00,Tuesday,1/10/23 22:35
848,239,22:40:00,Tuesday,1/10/23 22:40
849,238,22:45:00,Tuesday,1/10/23 22:45
850,239,22:50:00,Tuesday,1/10/23 22:50
851,241,22:55:00,Tuesday,1/10/23 22:55
852,242,23:00:00,Tuesday,1/10/23 23:00
853,244,23:05:00,Tuesday,1/10/23 23:05
854,249,23:10:00,Tuesday,1/10/23 23:10
855,255,23:15:00,Tuesday,1/10/23 23:15
856,260,23:20:00,Tuesday,1/10/23 23:20
857,262,23:25:00,Tuesday,1/10/23 23:25
858,259,23:30:00,Tuesday,1/10/23 23:30
859,253,23:35:00,Tuesday,1/10/23 23:35
860,248,23:40:00,Tuesday,1/10/23 23:40
861,244,23:45:00,Tuesday,1/10/23 23:45
862,242,23:50:00,Tuesday,1/10/23 23:50
863,242,23:55:00,Tuesday,1/10/23 23:55
864,242,0:00:00,Wednesday,1/11/23 0:00
865,243,0:05:00,Wednesday,1/11/23 0:05
866,242,0:10:00,Wednesday,1/11/23 0:10
867,239,0:15:00,Wednesday,1/11/23 0:15
868,232,0:20:00,Wednesday,1/11/23 0:20
869,224,0:25:00,Wednesday,1/11/23 0:25
870,221,0:30:00,Wednesday,1/11/23 0:30
871,217,0:35:00,Wednesday,1/11/23 0:35
872,214,0:40:00,Wednesday,1/11/23 0:40
873,210,0:45:00,Wednesday,1/11/23 0:45
874,208,0:50:00,Wednesday,1/11/23 0:50
875,206,0:55:00,Wednesday,1/11/23 0:55
876,206,1:00:00,Wednesday,1/11/23 1:00
877,208,1:05:00,Wednesday,1/11/23 1:05
878,210,1:10:00,Wednesday,1/11/23 1:10
879,213,1:15:00,Wednesday,1/11/23 1:15
880,215,1:20:00,Wednesday,1/11/23 1:20
881,216,1:25:00,Wednesday,1/11/23 1:25
882,216,1:30:00,Wednesday,1/11/23 1:30
883,215,1:35:00,Wednesday,1/11/23 1:35
884,214,1:40:00,Wednesday,1/11/23 1:40
885,216,1:45:00,Wednesday,1/11/23 1:45
886,216,1:50:00,Wednesday,1/11/23 1:50
887,214,1:55:00,Wednesday,1/11/23 1:55
888,209,2:00:00,Wednesday,1/11/23 2:00
889,204,2:05:00,Wednesday,1/11/23 2:05
890,204,2:10:00,Wednesday,1/11/23 2:10
891,210,2:15:00,Wednesday,1/11/23 2:15
892,219,2:20:00,Wednesday,1/11/23 2:20
893,225,2:25:00,Wednesday,1/11/23 2:25
894,227,2:30:00,Wednesday,1/11/23 2:30
895,224,2:35:00,Wednesday,1/11/23 2:35
896,220,2:40:00,Wednesday,1/11/23 2:40
897,216,2:45:00,Wednesday,1/11/23 2:45
898,215,2:50:00,Wednesday,1/11/23 2:50
899,216,2:55:00,Wednesday,1/11/23 2:55
900,213,3:00:00,Wednesday,1/11/23 3:00
901,211,3:05:00,Wednesday,1/11/23 3:05
902,210,3:10:00,Wednesday,1/11/23 3:10
903,210,3:15:00,Wednesday,1/11/23 3:15
904,211,3:20:00,Wednesday,1/11/23 3:20
905,215,3:25:00,Wednesday,1/11/23 3:25
906,220,3:30:00,Wednesday,1/11/23 3:30
907,226,3:35:00,Wednesday,1/11/23 3:35
908,229,3:40:00,Wednesday,1/11/23 3:40
909,230,3:45:00,Wednesday,1/11/23 3:45
910,229,3:50:00,Wednesday,1/11/23 3:50
911,227,3:55:00,Wednesday,1/11/23 3:55
912,225,4:00:00,Wednesday,1/11/23 4:00
913,221,4:05:00,Wednesday,1/11/23 4:05
914,216,4:10:00,Wednesday,1/11/23 4:10
915,207,4:15:00,Wednesday,1/11/23 4:15
916,199,4:20:00,Wednesday,1/11/23 4:20
917,194,4:25:00,Wednesday,1/11/23 4:25
918,194,4:30:00,Wednesday,1/11/23 4:30
919,196,4:35:00,Wednesday,1/11/23 4:35
920,200,4:40:00,Wednesday,1/11/23 4:40
921,204,4:45:00,Wednesday,1/11/23 4:45
922,207,4:50:00,Wednesday,1/11/23 4:50
923,208,4:55:00,Wednesday,1/11/23 4:55
924,208,5:00:00,Wednesday,1/11/23 5:00
925,207,5:05:00,Wednesday,1/11/23 5:05
926,206,5:10:00,Wednesday,1/11/23 5:10
927,205,5:15:00,Wednesday,1/11/23 5:15
928,205,5:20:00,Wednesday,1/11/23 5:20
929,206,5:25:00,Wednesday,1/11/23 5:25
930,211,5:30:00,Wednesday,1/11/23 5:30
931,213,5:35:00,Wednesday,1/11/23 5:35
932,215,5:40:00,Wednesday,1/11/23 5:40
933,217,5:45:00,Wednesday,1/11/23 5:45
934,219,5:50:00,Wednesday,1/11/23 5:50
935,221,5:55:00,Wednesday,1/11/23 5:55
936,224,6:00:00,Wednesday,1/11/23 6:00
937,226,6:05:00,Wednesday,1/11/23 6:05
938,228,6:10:00,Wednesday,1/11/23 6:10
939,229,6:15:00,Wednesday,1/11/23 6:15
940,230,6:20:00,Wednesday,1/11/23 6:20
941,231,6:25:00,Wednesday,1/11/23 6:25
942,233,6:30:00,Wednesday,1/11/23 6:30
943,235,6:35:00,Wednesday,1/11/23 6:35
944,236,6:40:00,Wednesday,1/11/23 6:40
945,236,6:45:00,Wednesday,1/11/23 6:45
946,235,6:50:00,Wednesday,1/11/23 6:50
947,235,6:55:00,Wednesday,1/11/23 6:55
948,236,7:00:00,Wednesday,1/11/23 7:00
949,236,7:05:00,Wednesday,1/11/23 7:05
950,234,7:10:00,Wednesday,1/11/23 7:10
951,230,7:15:00,Wednesday,1/11/23 7:15
952,226,7:20:00,Wednesday,1/11/23 7:20
953,224,7:25:00,Wednesday,1/11/23 7:25
954,225,7:30:00,Wednesday,1/11/23 7:30
955,229,7:35:00,Wednesday,1/11/23 7:35
956,232,7:40:00,Wednesday,1/11/23 7:40
957,234,7:45:00,Wednesday,1/11/23 7:45
958,233,7:50:00,Wednesday,1/11/23 7:50
959,230,7:55:00,Wednesday,1/11/23 7:55
960,233,8:00:00,Wednesday,1/11/23 8:00
961,233,8:05:00,Wednesday,1/11/23 8:05
962,231,8:10:00,Wednesday,1/11/23 8:10
963,229,8:15:00,Wednesday,1/11/23 8:15
964,228,8:20:00,Wednesday,1/11/23 8:20
965,228,8:25:00,Wednesday,1/11/23 8:25
966,230,8:30:00,Wednesday,1/11/23 8:30
967,234,8:35:00,Wednesday,1/11/23 8:35
968,239,8:40:00,Wednesday,1/11/23 8:40
969,245,8:45:00,Wednesday,1/11/23 8:45
970,250,8:50:00,Wednesday,1/11/23 8:50
971,254,8:55:00,Wednesday,1/11/23 8:55
972,256,9:00:00,Wednesday,1/11/23 9:00
973,256,9:05:00,Wednesday,1/11/23 9:05
974,252,9:10:00,Wednesday,1/11/23 9:10
975,245,9:15:00,Wednesday,1/11/23 9:15
976,235,9:20:00,Wednesday,1/11/23 9:20
977,225,9:25:00,Wednesday,1/11/23 9:25
978,214,9:30:00,Wednesday,1/11/23 9:30
979,205,9:35:00,Wednesday,1/11/23 9:35
980,200,9:40:00,Wednesday,1/11/23 9:40
981,198,9:45:00,Wednesday,1/11/23 9:45
982,199,9:50:00,Wednesday,1/11/23 9:50
983,199,9:55:00,Wednesday,1/11/23 9:55
984,197,10:00:00,Wednesday,1/11/23 10:00
985,193,10:05:00,Wednesday,1/11/23 10:05
986,188,10:10:00,Wednesday,1/11/23 10:10
987,183,10:15:00,Wednesday,1/11/23 10:15
988,177,10:20:00,Wednesday,1/11/23 10:20
989,172,10:25:00,Wednesday,1/11/23 10:25
990,167,10:30:00,Wednesday,1/11/23 10:30
991,162,10:35:00,Wednesday,1/11/23 10:35
992,156,10:40:00,Wednesday,1/11/23 10:40
993,150,10:45:00,Wednesday,1/11/23 10:45
994,144,10:50:00,Wednesday,1/11/23 10:50
995,137,10:55:00,Wednesday,1/11/23 10:55
996,130,11:00:00,Wednesday,1/11/23 11:00
997,125,11:05:00,Wednesday,1/11/23 11:05
998,122,11:10:00,Wednesday,1/11/23 11:10
999,122,11:15:00,Wednesday,1/11/23 11:15
1000,124,11:20:00,Wednesday,1/11/23 11:20
1001,126,11:25:00,Wednesday,1/11/23 11:25
1002,126,11:30:00,Wednesday,1/11/23 11:30
1003,125,11:35:00,Wednesday,1/11/23 11:35
1004,123,11:40:00,Wednesday,1/11/23 11:40
1005,119,11:45:00,Wednesday,1/11/23 11:45
1006,116,11:50:00,Wednesday,1/11/23 11:50
1007,113,11:55:00,Wednesday,1/11/23 11:55
1008,111,12:00:00,Wednesday,1/11/23 12:00
1009,110,12:05:00,Wednesday,1/11/23 12:05
1010,110,12:10:00,Wednesday,1/11/23 12:10
1011,109,12:15:00,Wednesday,1/11/23 12:15
1012,109,12:20:00,Wednesday,1/11/23 12:20
1013,108,12:25:00,Wednesday,1/11/23 12:25
1014,108,12:30:00,Wednesday,1/11/23 12:30
1015,109,12:35:00,Wednesday,1/11/23 12:35
1016,110,12:40:00,Wednesday,1/11/23 12:40
1017,112,12:45:00,Wednesday,1/11/23 12:45
1018,115,12:50:00,Wednesday,1/11/23 12:50
1019,120,12:55:00,Wednesday,1/11/23 12:55
1020,128,13:00:00,Wednesday,1/11/23 13:00
1021,128,13:05:00,Wednesday,1/11/23 13:05
1022,124,13:10:00,Wednesday,1/11/23 13:10
1023,119,13:15:00,Wednesday,1/11/23 13:15
1024,116,13:20:00,Wednesday,1/11/23 13:20
1025,117,13:25:00,Wednesday,1/11/23 13:25
1026,124,13:30:00,Wednesday,1/11/23 13:30
1027,134,13:35:00,Wednesday,1/11/23 13:35
1028,144,13:40:00,Wednesday,1/11/23 13:40
1029,151,13:45:00,Wednesday,1/11/23 13:45
1030,156,13:50:00,Wednesday,1/11/23 13:50
1031,161,13:55:00,Wednesday,1/11/23 13:55
1032,165,14:00:00,Wednesday,1/11/23 14:00
1033,167,14:05:00,Wednesday,1/11/23 14:05
1034,168,14:10:00,Wednesday,1/11/23 14:10
1035,166,14:15:00,Wednesday,1/11/23 14:15
1036,163,14:20:00,Wednesday,1/11/23 14:20
1037,159,14:25:00,Wednesday,1/11/23 14:25
1038,155,14:30:00,Wednesday,1/11/23 14:30
1039,152,14:35:00,Wednesday,1/11/23 14:35
1040,149,14:40:00,Wednesday,1/11/23 14:40
1041,148,14:45:00,Wednesday,1/11/23 14:45
1042,146,14:50:00,Wednesday,1/11/23 14:50
1043,144,14:55:00,Wednesday,1/11/23 14:55
1084,140,18:20:00,Wednesday,1/11/23 18:20
1085,141,18:25:00,Wednesday,1/11/23 18:25
1086,149,18:30:00,Wednesday,1/11/23 18:30
1087,160,18:35:00,Wednesday,1/11/23 18:35
1088,173,18:40:00,Wednesday,1/11/23 18:40
1089,187,18:45:00,Wednesday,1/11/23 18:45
1090,197,18:50:00,Wednesday,1/11/23 18:50
1091,204,18:55:00,Wednesday,1/11/23 18:55
1092,206,19:00:00,Wednesday,1/11/23 19:00
1093,204,19:05:00,Wednesday,1/11/23 19:05
1094,198,19:10:00,Wednesday,1/11/23 19:10
1095,190,19:15:00,Wednesday,1/11/23 19:15
1096,182,19:20:00,Wednesday,1/11/23 19:20
1097,175,19:25:00,Wednesday,1/11/23 19:25
1098,172,19:30:00,Wednesday,1/11/23 19:30
1099,170,19:35:00,Wednesday,1/11/23 19:35
1100,167,19:40:00,Wednesday,1/11/23 19:40
1101,162,19:45:00,Wednesday,1/11/23 19:45
1102,156,19:50:00,Wednesday,1/11/23 19:50
1103,149,19:55:00,Wednesday,1/11/23 19:55
1104,141,20:00:00,Wednesday,1/11/23 20:00
1105,135,20:05:00,Wednesday,1/11/23 20:05
1106,129,20:10:00,Wednesday,1/11/23 20:10
1107,125,20:15:00,Wednesday,1/11/23 20:15
1108,123,20:20:00,Wednesday,1/11/23 20:20
1109,123,20:25:00,Wednesday,1/11/23 20:25
1110,124,20:30:00,Wednesday,1/11/23 20:30
1111,123,20:35:00,Wednesday,1/11/23 20:35
1112,121,20:40:00,Wednesday,1/11/23 20:40
1113,118,20:45:00,Wednesday,1/11/23 20:45
1114,112,20:50:00,Wednesday,1/11/23 20:50
1115,106,20:55:00,Wednesday,1/11/23 20:55
1116,99,21:00:00,Wednesday,1/11/23 21:00
1117,92,21:05:00,Wednesday,1/11/23 21:05
1118,87,21:10:00,Wednesday,1/11/23 21:10
1119,84,21:15:00,Wednesday,1/11/23 21:15
1120,83,21:20:00,Wednesday,1/11/23 21:20
1121,82,21:25:00,Wednesday,1/11/23 21:25
1122,81,21:30:00,Wednesday,1/11/23 21:30
1123,80,21:35:00,Wednesday,1/11/23 21:35
1124,81,21:40:00,Wednesday,1/11/23 21:40
1125,82,21:45:00,Wednesday,1/11/23 21:45
1126,83,21:50:00,Wednesday,1/11/23 21:50
1127,83,21:55:00,Wednesday,1/11/23 21:55
1128,81,22:00:00,Wednesday,1/11/23 22:00
1129,79,22:05:00,Wednesday,1/11/23 22:05
1130,78,22:10:00,Wednesday,1/11/23 22:10
1131,77,22:15:00,Wednesday,1/11/23 22:15
1132,78,22:20:00,Wednesday,1/11/23 22:20
1133,80,22:25:00,Wednesday,1/11/23 22:25
1134,82,22:30:00,Wednesday,1/11/23 22:30
1135,84,22:35:00,Wednesday,1/11/23 22:35
1136,87,22:40:00,Wednesday,1/11/23 22:40
1137,89,22:45:00,Wednesday,1/11/23 22:45
1138,92,22:50:00,Wednesday,1/11/23 22:50
1139,94,22:55:00,Wednesday,1/11/23 22:55
1140,100,23:00:00,Wednesday,1/11/23 23:00
1141,101,23:05:00,Wednesday,1/11/23 23:05
1142,101,23:10:00,Wednesday,1/11/23 23:10
1143,99,23:15:00,Wednesday,1/11/23 23:15
1144,98,23:20:00,Wednesday,1/11/23 23:20
1145,98,23:25:00,Wednesday,1/11/23 23:25
1146,100,23:30:00,Wednesday,1/11/23 23:30
1147,103,23:35:00,Wednesday,1/11/23 23:35
1148,105,23:40:00,Wednesday,1/11/23 23:40
1149,104,23:45:00,Wednesday,1/11/23 23:45
1150,103,23:50:00,Wednesday,1/11/23 23:50
1151,102,23:55:00,Wednesday,1/11/23 23:55
1152,102,0:00:00,Thursday,1/12/23 0:00
1153,103,0:05:00,Thursday,1/12/23 0:05
1154,106,0:10:00,Thursday,1/12/23 0:10
1155,111,0:15:00,Thursday,1/12/23 0:15
1156,115,0:20:00,Thursday,1/12/23 0:20
1157,118,0:25:00,Thursday,1/12/23 0:25
1158,119,0:30:00,Thursday,1/12/23 0:30
1159,119,0:35:00,Thursday,1/12/23 0:35
1160,121,0:40:00,Thursday,1/12/23 0:40
1161,126,0:45:00,Thursday,1/12/23 0:45
1162,131,0:50:00,Thursday,1/12/23 0:50
1163,134,0:55:00,Thursday,1/12/23 0:55
1164,135,1:00:00,Thursday,1/12/23 1:00
1165,134,1:05:00,Thursday,1/12/23 1:05
1166,132,1:10:00,Thursday,1/12/23 1:10
1167,130,1:15:00,Thursday,1/12/23 1:15
1168,129,1:20:00,Thursday,1/12/23 1:20
1169,130,1:25:00,Thursday,1/12/23 1:25
1170,129,1:30:00,Thursday,1/12/23 1:30
1171,128,1:35:00,Thursday,1/12/23 1:35
1172,126,1:40:00,Thursday,1/12/23 1:40
1173,125,1:45:00,Thursday,1/12/23 1:45
1174,125,1:50:00,Thursday,1/12/23 1:50
1175,127,1:55:00,Thursday,1/12/23 1:55
1176,130,2:00:00,Thursday,1/12/23 2:00
1177,133,2:05:00,Thursday,1/12/23 2:05
1178,136,2:10:00,Thursday,1/12/23 2:10
1179,139,2:15:00,Thursday,1/12/23 2:15
1180,140,2:20:00,Thursday,1/12/23 2:20
1181,141,2:25:00,Thursday,1/12/23 2:25
1182,142,2:30:00,Thursday,1/12/23 2:30
1183,143,2:35:00,Thursday,1/12/23 2:35
1184,142,2:40:00,Thursday,1/12/23 2:40
1185,141,2:45:00,Thursday,1/12/23 2:45
1186,140,2:50:00,Thursday,1/12/23 2:50
1187,142,2:55:00,Thursday,1/12/23 2:55
1188,148,3:00:00,Thursday,1/12/23 3:00
1189,154,3:05:00,Thursday,1/12/23 3:05
1190,158,3:10:00,Thursday,1/12/23 3:10
1191,159,3:15:00,Thursday,1/12/23 3:15
1192,156,3:20:00,Thursday,1/12/23 3:20
1193,150,3:25:00,Thursday,1/12/23 3:25
1194,144,3:30:00,Thursday,1/12/23 3:30
1195,139,3:35:00,Thursday,1/12/23 3:35
1196,135,3:40:00,Thursday,1/12/23 3:40
1197,135,3:45:00,Thursday,1/12/23 3:45
1198,139,3:50:00,Thursday,1/12/23 3:50
1199,145,3:55:00,Thursday,1/12/23 3:55
1200,143,4:00:00,Thursday,1/12/23 4:00
1201,143,4:05:00,Thursday,1/12/23 4:05
1202,145,4:10:00,Thursday,1/12/23 4:10
1203,147,4:15:00,Thursday,1/12/23 4:15
1204,150,4:20:00,Thursday,1/12/23 4:20
1205,152,4:25:00,Thursday,1/12/23 4:25
1206,152,4:30:00,Thursday,1/12/23 4:30
1207,152,4:35:00,Thursday,1/12/23 4:35
1208,153,4:40:00,Thursday,1/12/23 4:40
1209,155,4:45:00,Thursday,1/12/23 4:45
1210,157,4:50:00,Thursday,1/12/23 4:50
1211,159,4:55:00,Thursday,1/12/23 4:55
1212,161,5:00:00,Thursday,1/12/23 5:00
1213,163,5:05:00,Thursday,1/12/23 5:05
1214,167,5:10:00,Thursday,1/12/23 5:10
1215,172,5:15:00,Thursday,1/12/23 5:15
1216,176,5:20:00,Thursday,1/12/23 5:20
1217,180,5:25:00,Thursday,1/12/23 5:25
1218,181,5:30:00,Thursday,1/12/23 5:30
1219,181,5:35:00,Thursday,1/12/23 5:35
1220,180,5:40:00,Thursday,1/12/23 5:40
1221,180,5:45:00,Thursday,1/12/23 5:45
1222,180,5:50:00,Thursday,1/12/23 5:50
1223,180,5:55:00,Thursday,1/12/23 5:55
1224,180,6:00:00,Thursday,1/12/23 6:00
1225,180,6:05:00,Thursday,1/12/23 6:05
1226,180,6:10:00,Thursday,1/12/23 6:10
1227,180,6:15:00,Thursday,1/12/23 6:15
1228,179,6:20:00,Thursday,1/12/23 6:20
1229,177,6:25:00,Thursday,1/12/23 6:25
1230,174,6:30:00,Thursday,1/12/23 6:30
1231,175,6:35:00,Thursday,1/12/23 6:35
1232,177,6:40:00,Thursday,1/12/23 6:40
1233,179,6:45:00,Thursday,1/12/23 6:45
1234,181,6:50:00,Thursday,1/12/23 6:50
1235,180,6:55:00,Thursday,1/12/23 6:55
1236,177,7:00:00,Thursday,1/12/23 7:00
1237,173,7:05:00,Thursday,1/12/23 7:05
1238,171,7:10:00,Thursday,1/12/23 7:10
1239,172,7:15:00,Thursday,1/12/23 7:15
1240,175,7:20:00,Thursday,1/12/23 7:20
1241,178,7:25:00,Thursday,1/12/23 7:25
1242,181,7:30:00,Thursday,1/12/23 7:30
1243,182,7:35:00,Thursday,1/12/23 7:35
1244,183,7:40:00,Thursday,1/12/23 7:40
1245,184,7:45:00,Thursday,1/12/23 7:45
1246,184,7:50:00,Thursday,1/12/23 7:50
1247,183,7:55:00,Thursday,1/12/23 7:55
1248,182,8:00:00,Thursday,1/12/23 8:00
1249,181,8:05:00,Thursday,1/12/23 8:05
1250,182,8:10:00,Thursday,1/12/23 8:10
1251,184,8:15:00,Thursday,1/12/23 8:15
1252,186,8:20:00,Thursday,1/12/23 8:20
1253,187,8:25:00,Thursday,1/12/23 8:25
1254,184,8:30:00,Thursday,1/12/23 8:30
