,CGM,time,weekday,Time
570,173,23:30:00,Monday,1/9/23 23:30
571,172,23:35:00,Monday,1/9/23 23:35
572,173,23:40:00,Monday,1/9/23 23:40
573,174,23:45:00,Monday,1/9/23 23:45
574,175,23:50:00,Monday,1/9/23 23:50
575,175,23:55:00,Monday,1/9/23 23:55
576,172,0:00:00,Tuesday,1/10/23 0:00
577,169,0:05:00,Tuesday,1/10/23 0:05
578,166,0:10:00,Tuesday,1/10/23 0:10
579,164,0:15:00,Tuesday,1/10/23 0:15
580,162,0:20:00,Tuesday,1/10/23 0:20
581,160,0:25:00,Tuesday,1/10/23 0:25
582,157,0:30:00,Tuesday,1/10/23 0:30
583,155,0:35:00,Tuesday,1/10/23 0:35
584,153,0:40:00,Tuesday,1/10/23 0:40
585,153,0:45:00,Tuesday,1/10/23 0:45
586,152,0:50:00,Tuesday,1/10/23 0:50
587,150,0:55:00,Tuesday,1/10/23 0:55
588,146,1:00:00,Tuesday,1/10/23 1:00
589,142,1:05:00,Tuesday,1/10/23 1:05
590,141,1:10:00,Tuesday,1/10/23 1:10
591,145,1:15:00,Tuesday,1/10/23 1:15
592,150,1:20:00,Tuesday,1/10/23 1:20
593,153,1:25:00,Tuesday,1/10/23 1:25
594,154,1:30:00,Tuesday,1/10/23 1:30
595,151,1:35:00,Tuesday,1/10/23 1:35
596,147,1:40:00,Tuesday,1/10/23 1:40
597,144,1:45:00,Tuesday,1/10/23 1:45
598,141,1:50:00,Tuesday,1/10/23 1:50
599,142,1:55:00,Tuesday,1/10/23 1:55
600,147,2:00:00,Tuesday,1/10/23 2:00
601,149,2:05:00,Tuesday,1/10/23 2:05
602,150,2:10:00,Tuesday,1/10/23 2:10
603,150,2:15:00,Tuesday,1/10/23 2:15
604,148,2:20:00,Tuesday,1/10/23 2:20
605,146,2:25:00,Tuesday,1/10/23 2:25
606,142,2:30:00,Tuesday,1/10/23 2:30
607,138,2:35:00,Tuesday,1/10/23 2:35
608,134,2:40:00,Tuesday,1/10/23 2:40
609,130,2:45:00,Tuesday,1/10/23 2:45
610,129,2:50:00,Tuesday,1/10/23 2:50
611,129,2:55:00,Tuesday,1/10/23 2:55
612,131,3:00:00,Tuesday,1/10/23 3:00
613,132,3:05:00,Tuesday,1/10/23 3:05
614,129,3:10:00,Tuesday,1/10/23 3:10
615,121,3:15:00,Tuesday,1/10/23 3:15
616,114,3:20:00,Tuesday,1/10/23 3:20
617,114,3:25:00,Tuesday,1/10/23 3:25
618,123,3:30:00,Tuesday,1/10/23 3:30
619,138,3:35:00,Tuesday,1/10/23 3:35
620,151,3:40:00,Tuesday,1/10/23 3:40
621,158,3:45:00,Tuesday,1/10/23 3:45
622,162,3:50:00,Tuesday,1/10/23 3:50
623,163,3:55:00,Tuesday,1/10/23 3:55
624,163,4:00:00,Tuesday,1/10/23 4:00
625,164,4:05:00,Tuesday,1/10/23 4:05
626,166,4:10:00,Tuesday,1/10/23 4:10
627,170,4:15:00,Tuesday,1/10/23 4:15
628,176,4:20:00,Tuesday,1/10/23 4:20
629,184,4:25:00,Tuesday,1/10/23 4:25
630,192,4:30:00,Tuesday,1/10/23 4:30
631,193,4:35:00,Tuesday,1/10/23 4:35
632,189,4:40:00,Tuesday,1/10/23 4:40
633,183,4:45:00,Tuesday,1/10/23 4:45
634,180,4:50:00,Tuesday,1/10/23 4:50
635,181,4:55:00,Tuesday,1/10/23 4:55
636,187,5:00:00,Tuesday,1/10/23 5:00
637,195,5:05:00,Tuesday,1/10/23 5:05
638,201,5:10:00,Tuesday,1/10/23 5:10
639,203,5:15:00,Tuesday,1/10/23 5:15
640,202,5:20:00,Tuesday,1/10/23 5:20
641,202,5:25:00,Tuesday,1/10/23 5:25
642,204,5:30:00,Tuesday,1/10/23 5:30
643,208,5:35:00,Tuesday,1/10/23 5:35
644,211,5:40:00,Tuesday,1/10/23 5:40
645,213,5:45:00,Tuesday,1/10/23 5:45
646,216,5:50:00,Tuesday,1/10/23 5:50
647,219,5:55:00,Tuesday,1/10/23 5:55
648,225,6:00:00,Tuesday,1/10/23 6:00
649,229,6:05:00,Tuesday,1/10/23 6:05
650,230,6:10:00,Tuesday,1/10/23 6:10
651,227,6:15:00,Tuesday,1/10/23 6:15
652,222,6:20:00,Tuesday,1/10/23 6:20
653,218,6:25:00,Tuesday,1/10/23 6:25
654,218,6:30:00,Tuesday,1/10/23 6:30
655,220,6:35:00,Tuesday,1/10/23 6:35
656,225,6:40:00,Tuesday,1/10/23 6:40
657,230,6:45:00,Tuesday,1/10/23 6:45
658,235,6:50:00,Tuesday,1/10/23 6:50
659,239,6:55:00,Tuesday,1/10/23 6:55
660,240,7:00:00,Tuesday,1/10/23 7:00
661,237,7:05:00,Tuesday,1/10/23 7:05
662,232,7:10:00,Tuesday,1/10/23 7:10
663,228,7:15:00,Tuesday,1/10/23 7:15
664,224,7:20:00,Tuesday,1/10/23 7:20
665,225,7:25:00,Tuesday,1/10/23 7:25
666,228,7:30:00,Tuesday,1/10/23 7:30
667,233,7:35:00,Tuesday,1/10/23 7:35
668,238,7:40:00,Tuesday,1/10/23 7:40
669,240,7:45:00,Tuesday,1/10/23 7:45
670,240,7:50:00,Tuesday,1/10/23 7:50
671,239,7:55:00,Tuesday,1/10/23 7:55
672,238,8:00:00,Tuesday,1/10/23 8:00
673,238,8:05:00,Tuesday,1/10/23 8:05
674,238,8:10:00,Tuesday,1/10/23 8:10
675,240,8:15:00,Tuesday,1/10/23 8:15
676,242,8:20:00,Tuesday,1/10/23 8:20
677,245,8:25:00,Tuesday,1/10/23 8:25
678,246,8:30:00,Tuesday,1/10/23 8:30
679,247,8:35:00,Tuesday,1/10/23 8:35
680,248,8:40:00,Tuesday,1/10/23 8:40
681,250,8:45:00,Tuesday,1/10/23 8:45
682,252,8:50:00,Tuesday,1/10/23 8:50
683,250,8:55:00,Tuesday,1/10/23 8:55
684,243,9:00:00,Tuesday,1/10/23 9:00
685,234,9:05:00,Tuesday,1/10/23 9:05
686,224,9:10:00,Tuesday,1/10/23 9:10
687,216,9:15:00,Tuesday,1/10/23 9:15
688,210,9:20:00,Tuesday,1/10/23 9:20
689,207,9:25:00,Tuesday,1/10/23 9:25
690,200,9:30:00,Tuesday,1/10/23 9:30
691,196,9:35:00,Tuesday,1/10/23 9:35
692,193,9:40:00,Tuesday,1/10/23 9:40
693,191,9:45:00,Tuesday,1/10/23 9:45
694,189,9:50:00,Tuesday,1/10/23 9:50
695,185,9:55:00,Tuesday,1/10/23 9:55
696,179,10:00:00,Tuesday,1/10/23 10:00
697,171,10:05:00,Tuesday,1/10/23 10:05
698,164,10:10:00,Tuesday,1/10/23 10:10
699,157,10:15:00,Tuesday,1/10/23 10:15
700,152,10:20:00,Tuesday,1/10/23 10:20
701,148,10:25:00,Tuesday,1/10/23 10:25
702,145,10:30:00,Tuesday,1/10/23 10:30
703,142,10:35:00,Tuesday,1/10/23 10:35
704,138,10:40:00,Tuesday,1/10/23 10:40
705,133,10:45:00,Tuesday,1/10/23 10:45
706,127,10:50:00,Tuesday,1/10/23 10:50
707,121,10:55:00,Tuesday,1/10/23 10:55
708,114,11:00:00,Tuesday,1/10/23 11:00
709,108,11:05:00,Tuesday,1/10/23 11:05
710,105,11:10:00,Tuesday,1/10/23 11:10
711,104,11:15:00,Tuesday,1/10/23 11:15
712,105,11:20:00,Tuesday,1/10/23 11:20
713,106,11:25:00,Tuesday,1/10/23 11:25
714,106,11:30:00,Tuesday,1/10/23 11:30
715,105,11:35:00,Tuesday,1/10/23 11:35
716,104,11:40:00,Tuesday,1/10/23 11:40
717,102,11:45:00,Tuesday,1/10/23 11:45
718,100,11:50:00,Tuesday,1/10/23 11:50
719,99,11:55:00,Tuesday,1/10/23 11:55
720,105,12:00:00,Tuesday,1/10/23 12:00
721,107,12:05:00,Tuesday,1/10/23 12:05
722,106,12:10:00,Tuesday,1/10/23 12:10
723,103,12:15:00,Tuesday,1/10/23 12:15
724,101,12:20:00,Tuesday,1/10/23 12:20
725,100,12:25:00,Tuesday,1/10/23 12:25
726,101,12:30:00,Tuesday,1/10/23 12:30
727,103,12:35:00,Tuesday,1/10/23 12:35
728,105,12:40:00,Tuesday,1/10/23 12:40
729,106,12:45:00,Tuesday,1/10/23 12:45
730,105,12:50:00,Tuesday,1/10/23 12:50
731,104,12:55:00,Tuesday,1/10/23 12:55
732,102,13:00:00,Tuesday,1/10/23 13:00
733,100,13:05:00,Tuesday,1/10/23 13:05
734,100,13:10:00,Tuesday,1/10/23 13:10
735,102,13:15:00,Tuesday,1/10/23 13:15
736,106,13:20:00,Tuesday,1/10/23 13:20
737,112,13:25:00,Tuesday,1/10/23 13:25
738,119,13:30:00,Tuesday,1/10/23 13:30
739,126,13:35:00,Tuesday,1/10/23 13:35
740,130,13:40:00,Tuesday,1/10/23 13:40
741,133,13:45:00,Tuesday,1/10/23 13:45
742,133,13:50:00,Tuesday,1/10/23 13:50
743,135,13:55:00,Tuesday,1/10/23 13:55
744,138,14:00:00,Tuesday,1/10/23 14:00
745,142,14:05:00,Tuesday,1/10/23 14:05
746,146,14:10:00,Tuesday,1/10/23 14:10
747,149,14:15:00,Tuesday,1/10/23 14:15
748,151,14:20:00,Tuesday,1/10/23 14:20
749,148,14:25:00,Tuesday,1/10/23 14:25
750,141,14:30:00,Tuesday,1/10/23 14:30
751,138,14:35:00,Tuesday,1/10/23 14:35
752,140,14:40:00,Tuesday,1/10/23 14:40
753,143,14:45:00,Tuesday,1/10/23 14:45
754,148,14:50:00,Tuesday,1/10/23 14:50
755,154,14:55:00,Tuesday,1/10/23 14:55
756,158,15:00:00,Tuesday,1/10/23 15:00
757,161,15:05:00,Tuesday,1/10/23 15:05
758,163,15:10:00,Tuesday,1/10/23 15:10
759,162,15:15:00,Tuesday,1/10/23 15:15
760,162,15:20:00,Tuesday,1/10/23 15:20
761,164,15:25:00,Tuesday,1/10/23 15:25
762,169,15:30:00,Tuesday,1/10/23 15:30
763,174,15:35:00,Tuesday,1/10/23 15:35
764,177,15:40:00,Tuesday,1/10/23 15:40
765,178,15:45:00,Tuesday,1/10/23 15:45
766,176,15:50:00,Tuesday,1/10/23 15:50
767,175,15:55:00,Tuesday,1/10/23 15:55
768,174,16:00:00,Tuesday,1/10/23 16:00
769,175,16:05:00,Tuesday,1/10/23 16:05
770,174,16:10:00,Tuesday,1/10/23 16:10
771,172,16:15:00,Tuesday,1/10/23 16:15
772,170,16:20:00,Tuesday,1/10/23 16:20
773,169,16:25:00,Tuesday,1/10/23 16:25
774,170,16:30:00,Tuesday,1/10/23 16:30
775,173,16:35:00,Tuesday,1/10/23 16:35
776,175,16:40:00,Tuesday,1/10/23 16:40
777,176,16:45:00,Tuesday,1/10/23 16:45
778,174,16:50:00,Tuesday,1/10/23 16:50
779,171,16:55:00,Tuesday,1/10/23 16:55
780,175,17:00:00,Tuesday,1/10/23 17:00
781,174,17:05:00,Tuesday,1/10/23 17:05
782,172,17:10:00,Tuesday,1/10/23 17:10
783,169,17:15:00,Tuesday,1/10/23 17:15
784,167,17:20:00,Tuesday,1/10/23 17:20
785,167,17:25:00,Tuesday,1/10/23 17:25
786,171,17:30:00,Tuesday,1/10/23 17:30
787,174,17:35:00,Tuesday,1/10/23 17:35
788,176,17:40:00,Tuesday,1/10/23 17:40
789,173,17:45:00,Tuesday,1/10/23 17:45
790,170,17:50:00,Tuesday,1/10/23 17:50
791,170,17:55:00,Tuesday,1/10/23 17:55
792,174,18:00:00,Tuesday,1/10/23 18:00
793,179,18:05:00,Tuesday,1/10/23 18:05
794,179,18:10:00,Tuesday,1/10/23 18:10
795,175,18:15:00,Tuesday,1/10/23 18:15
796,168,18:20:00,Tuesday,1/10/23 18:20
797,166,18:25:00,Tuesday,1/10/23 18:25
798,169,18:30:00,Tuesday,1/10/23 18:30
799,175,18:35:00,Tuesday,1/10/23 18:35
800,182,18:40:00,Tuesday,1/10/23 18:40
801,186,18:45:00,Tuesday,1/10/23 18:45
802,188,18:50:00,Tuesday,1/10/23 18:50
803,191,18:55:00,Tuesday,1/10/23 18:55
804,193,19:00:00,Tuesday,1/10/23 19:00
805,196,19:05:00,Tuesday,1/10/23 19:05
806,199,19:10:00,Tuesday,1/10/23 19:10
807,201,19:15:00,Tuesday,1/10/23 19:15
808,201,19:20:00,Tuesday,1/10/23 19:20
809,200,19:25:00,Tuesday,1/10/23 19:25
810,199,19:30:00,Tuesday,1/10/23 19:30
811,200,19:35:00,Tuesday,1/10/23 19:35
812,204,19:40:00,Tuesday,1/10/23 19:40
813,208,19:45:00,Tuesday,1/10/23 19:45
814,212,19:50:00,Tuesday,1/10/23 19:50
815,217,19:55:00,Tuesday,1/10/23 19:55
816,220,20:00:00,Tuesday,1/10/23 20:00
817,223,20:05:00,Tuesday,1/10/23 20:05
818,225,20:10:00,Tuesday,1/10/23 20:10
819,227,20:15:00,Tuesday,1/10/23 20:15
820,228,20:20:00,Tuesday,1/10/23 20:20
821,227,20:25:00,Tuesday,1/10/23 20:25
822,223,20:30:00,Tuesday,1/10/23 20:30
823,219,20:35:00,Tuesday,1/10/23 20:35
824,214,20:40:00,Tuesday,1/10/23 20:40
825,211,20:45:00,Tuesday,1/10/23 20:45
826,209,20:50:00,Tuesday,1/10/23 20:50
827,208,20:55:00,Tuesday,1/10/23 20:55
828,208,21:00:00,Tuesday,1/10/23 21:00
829,208,21:05:00,Tuesday,1/10/23 21:05
830,207,21:10:00,Tuesday,1/10/23 21:10
831,204,21:15:00,Tuesday,1/10/23 21:15
832,201,21:20:00,Tuesday,1/10/23 21:20
833,200,21:25:00,Tuesday,1/10/23 21:25
834,201,21:30:00,Tuesday,1/10/23 21:30
835,204,21:35:00,Tuesday,1/10/23 21:35
836,208,21:40:00,Tuesday,1/10/23 21:40
837,210,21:45:00,Tuesday,1/10/23 21:45
838,210,21:50:00,Tuesday,1/10/23 21:50
839,208,21:55:00,Tuesday,1/10/23 21:55
840,211,22:00:00,Tuesday,1/10/23 22:00
841,212,22:05:00,Tuesday,1/10/23 22:05
842,212,22:10:00,Tuesday,1/10/23 22:10
843,212,22:15:00,Tuesday,1/10/23 22:15
844,211,22:20:00,Tuesday,1/10/23 22:20
845,209,22:25:00,Tuesday,1/10/23 22:25
846,208,22:30:00,Tuesday,1/10/23 22:30
847,210,22:35:00,Tuesday,1/10/23 22:35
848,215,22:40:00,Tuesday,1/10/23 22:40
849,226,22:45:00,Tuesday,1/10/23 22:45
850,237,22:50:00,Tuesday,1/10/23 22:50
851,244,22:55:00,Tuesday,1/10/23 22:55
852,244,23:00:00,Tuesday,1/10/23 23:00
853,242,23:05:00,Tuesday,1/10/23 23:05
854,241,23:10:00,Tuesday,1/10/23 23:10
855,243,23:15:00,Tuesday,1/10/23 23:15
856,247,23:20:00,Tuesday,1/10/23 23:20
857,249,23:25:00,Tuesday,1/10/23 23:25
858,246,23:30:00,Tuesday,1/10/23 23:30
859,242,23:35:00,Tuesday,1/10/23 23:35
860,237,23:40:00,Tuesday,1/10/23 23:40
861,235,23:45:00,Tuesday,1/10/23 23:45
862,233,23:50:00,Tuesday,1/10/23 23:50
863,232,23:55:00,Tuesday,1/10/23 23:55
864,230,0:00:00,Wednesday,1/11/23 0:00
865,229,0:05:00,Wednesday,1/11/23 0:05
866,228,0:10:00,Wednesday,1/11/23 0:10
867,229,0:15:00,Wednesday,1/11/23 0:15
868,233,0:20:00,Wednesday,1/11/23 0:20
869,237,0:25:00,Wednesday,1/11/23 0:25
870,234,0:30:00,Wednesday,1/11/23 0:30
871,233,0:35:00,Wednesday,1/11/23 0:35
872,232,0:40:00,Wednesday,1/11/23 0:40
873,233,0:45:00,Wednesday,1/11/23 0:45
874,232,0:50:00,Wednesday,1/11/23 0:50
875,231,0:55:00,Wednesday,1/11/23 0:55
876,228,1:00:00,Wednesday,1/11/23 1:00
877,227,1:05:00,Wednesday,1/11/23 1:05
878,231,1:10:00,Wednesday,1/11/23 1:10
900,209,3:00:00,Wednesday,1/11/23 3:00
901,212,3:05:00,Wednesday,1/11/23 3:05
902,213,3:10:00,Wednesday,1/11/23 3:10
903,213,3:15:00,Wednesday,1/11/23 3:15
904,213,3:20:00,Wednesday,1/11/23 3:20
905,213,3:25:00,Wednesday,1/11/23 3:25
906,214,3:30:00,Wednesday,1/11/23 3:30
907,215,3:35:00,Wednesday,1/11/23 3:35
908,215,3:40:00,Wednesday,1/11/23 3:40
909,212,3:45:00,Wednesday,1/11/23 3:45
910,210,3:50:00,Wednesday,1/11/23 3:50
911,210,3:55:00,Wednesday,1/11/23 3:55
912,213,4:00:00,Wednesday,1/11/23 4:00
913,217,4:05:00,Wednesday,1/11/23 4:05
914,220,4:10:00,Wednesday,1/11/23 4:10
915,219,4:15:00,Wednesday,1/11/23 4:15
916,219,4:20:00,Wednesday,1/11/23 4:20
917,220,4:25:00,Wednesday,1/11/23 4:25
918,225,4:30:00,Wednesday,1/11/23 4:30
919,230,4:35:00,Wednesday,1/11/23 4:35
920,234,4:40:00,Wednesday,1/11/23 4:40
921,234,4:45:00,Wednesday,1/11/23 4:45
922,232,4:50:00,Wednesday,1/11/23 4:50
923,231,4:55:00,Wednesday,1/11/23 4:55
924,233,5:00:00,Wednesday,1/11/23 5:00
925,236,5:05:00,Wednesday,1/11/23 5:05
926,239,5:10:00,Wednesday,1/11/23 5:10
927,242,5:15:00,Wednesday,1/11/23 5:15
928,242,5:20:00,Wednesday,1/11/23 5:20
929,240,5:25:00,Wednesday,1/11/23 5:25
930,238,5:30:00,Wednesday,1/11/23 5:30
931,240,5:35:00,Wednesday,1/11/23 5:35
932,244,5:40:00,Wednesday,1/11/23 5:40
933,250,5:45:00,Wednesday,1/11/23 5:45
934,256,5:50:00,Wednesday,1/11/23 5:50
935,259,5:55:00,Wednesday,1/11/23 5:55
936,260,6:00:00,Wednesday,1/11/23 6:00
937,260,6:05:00,Wednesday,1/11/23 6:05
938,260,6:10:00,Wednesday,1/11/23 6:10
939,262,6:15:00,Wednesday,1/11/23 6:15
940,264,6:20:00,Wednesday,1/11/23 6:20
941,264,6:25:00,Wednesday,1/11/23 6:25
942,261,6:30:00,Wednesday,1/11/23 6:30
943,256,6:35:00,Wednesday,1/11/23 6:35
944,254,6:40:00,Wednesday,1/11/23 6:40
945,253,6:45:00,Wednesday,1/11/23 6:45
946,256,6:50:00,Wednesday,1/11/23 6:50
947,260,6:55:00,Wednesday,1/11/23 6:55
948,265,7:00:00,Wednesday,1/11/23 7:00
949,270,7:05:00,Wednesday,1/11/23 7:05
950,275,7:10:00,Wednesday,1/11/23 7:10
951,279,7:15:00,Wednesday,1/11/23 7:15
952,281,7:20:00,Wednesday,1/11/23 7:20
953,281,7:25:00,Wednesday,1/11/23 7:25
954,278,7:30:00,Wednesday,1/11/23 7:30
955,274,7:35:00,Wednesday,1/11/23 7:35
956,271,7:40:00,Wednesday,1/11/23 7:40
957,271,7:45:00,Wednesday,1/11/23 7:45
958,276,7:50:00,Wednesday,1/11/23 7:50
959,284,7:55:00,Wednesday,1/11/23 7:55
960,280,8:00:00,Wednesday,1/11/23 8:00
961,280,8:05:00,Wednesday,1/11/23 8:05
962,283,8:10:00,Wednesday,1/11/23 8:10
963,288,8:15:00,Wednesday,1/11/23 8:15
964,293,8:20:00,Wednesday,1/11/23 8:20
965,298,8:25:00,Wednesday,1/11/23 8:25
966,300,8:30:00,Wednesday,1/11/23 8:30
967,305,8:35:00,Wednesday,1/11/23 8:35
968,313,8:40:00,Wednesday,1/11/23 8:40
969,328,8:45:00,Wednesday,1/11/23 8:45
970,341,8:50:00,Wednesday,1/11/23 8:50
971,348,8:55:00,Wednesday,1/11/23 8:55
972,345,9:00:00,Wednesday,1/11/23 9:00
973,336,9:05:00,Wednesday,1/11/23 9:05
974,328,9:10:00,Wednesday,1/11/23 9:10
975,326,9:15:00,Wednesday,1/11/23 9:15
976,332,9:20:00,Wednesday,1/11/23 9:20
977,346,9:25:00,Wednesday,1/11/23 9:25
978,365,9:30:00,Wednesday,1/11/23 9:30
979,382,9:35:00,Wednesday,1/11/23 9:35
980,390,9:40:00,Wednesday,1/11/23 9:40
981,383,9:45:00,Wednesday,1/11/23 9:45
982,370,9:50:00,Wednesday,1/11/23 9:50
983,359,9:55:00,Wednesday,1/11/23 9:55
984,355,10:00:00,Wednesday,1/11/23 10:00
985,356,10:05:00,Wednesday,1/11/23 10:05
986,361,10:10:00,Wednesday,1/11/23 10:10
987,364,10:15:00,Wednesday,1/11/23 10:15
988,363,10:20:00,Wednesday,1/11/23 10:20
989,359,10:25:00,Wednesday,1/11/23 10:25
990,362,10:30:00,Wednesday,1/11/23 10:30
991,363,10:35:00,Wednesday,1/11/23 10:35
992,362,10:40:00,Wednesday,1/11/23 10:40
993,361,10:45:00,Wednesday,1/11/23 10:45
994,360,10:50:00,Wednesday,1/11/23 10:50
995,360,10:55:00,Wednesday,1/11/23 10:55
996,361,11:00:00,Wednesday,1/11/23 11:00
997,362,11:05:00,Wednesday,1/11/23 11:05
998,363,11:10:00,Wednesday,1/11/23 11:10
999,364,11:15:00,Wednesday,1/11/23 11:15
1000,364,11:20:00,Wednesday,1/11/23 11:20
1001,364,11:25:00,Wednesday,1/11/23 11:25
1002,363,11:30:00,Wednesday,1/11/23 11:30
1003,363,11:35:00,Wednesday,1/11/23 11:35
1004,363,11:40:00,Wednesday,1/11/23 11:40
1005,365,11:45:00,Wednesday,1/11/23 11:45
1006,368,11:50:00,Wednesday,1/11/23 11:50
1007,371,11:55:00,Wednesday,1/11/23 11:55
1008,374,12:00:00,Wednesday,1/11/23 12:00
1009,376,12:05:00,Wednesday,1/11/23 12:05
1010,376,12:10:00,Wednesday,1/11/23 12:10
1011,374,12:15:00,Wednesday,1/11/23 12:15
1012,371,12:20:00,Wednesday,1/11/23 12:20
1013,368,12:25:00,Wednesday,1/11/23 12:25
1014,365,12:30:00,Wednesday,1/11/23 12:30
1015,363,12:35:00,Wednesday,1/11/23 12:35
1016,361,12:40:00,Wednesday,1/11/23 12:40
1017,360,12:45:00,Wednesday,1/11/23 12:45
1018,359,12:50:00,Wednesday,1/11/23 12:50
1019,360,12:55:00,Wednesday,1/11/23 12:55
1020,362,13:00:00,Wednesday,1/11/23 13:00
1021,364,13:05:00,Wednesday,1/11/23 13:05
1022,364,13:10:00,Wednesday,1/11/23 13:10
1023,365,13:15:00,Wednesday,1/11/23 13:15
1024,366,13:20:00,Wednesday,1/11/23 13:20
1025,368,13:25:00,Wednesday,1/11/23 13:25
1026,370,13:30:00,Wednesday,1/11/23 13:30
1027,371,13:35:00,Wednesday,1/11/23 13:35
1028,369,13:40:00,Wednesday,1/11/23 13:40
1029,365,13:45:00,Wednesday,1/11/23 13:45
1030,360,13:50:00,Wednesday,1/11/23 13:50
1031,356,13:55:00,Wednesday,1/11/23 13:55
1032,353,14:00:00,Wednesday,1/11/23 14:00
1033,353,14:05:00,Wednesday,1/11/23 14:05
1034,355,14:10:00,Wednesday,1/11/23 14:10
1035,359,14:15:00,Wednesday,1/11/23 14:15
1036,362,14:20:00,Wednesday,1/11/23 14:20
1037,364,14:25:00,Wednesday,1/11/23 14:25
1038,362,14:30:00,Wednesday,1/11/23 14:30
1039,360,14:35:00,Wednesday,1/11/23 14:35
1040,360,14:40:00,Wednesday,1/11/23 14:40
1041,362,14:45:00,Wednesday,1/11/23 14:45
1042,364,14:50:00,Wednesday,1/11/23 14:50
1043,361,14:55:00,Wednesday,1/11/23 14:55
1044,349,15:00:00,Wednesday,1/11/23 15:00
1045,332,15:05:00,Wednesday,1/11/23 15:05
1046,314,15:10:00,Wednesday,1/11/23 15:10
1047,298,15:15:00,Wednesday,1/11/23 15:15
1048,288,15:20:00,Wednesday,1/11/23 15:20
1049,286,15:25:00,Wednesday,1/11/23 15:25
1050,291,15:30:00,Wednesday,1/11/23 15:30
1051,292,15:35:00,Wednesday,1/11/23 15:35
1052,290,15:40:00,Wednesday,1/11/23 15:40
1053,284,15:45:00,Wednesday,1/11/23 15:45
1054,276,15:50:00,Wednesday,1/11/23 15:50
1055,266,15:55:00,Wednesday,1/11/23 15:55
1056,254,16:00:00,Wednesday,1/11/23 16:00
1057,243,16:05:00,Wednesday,1/11/23 16:05
1058,234,16:10:00,Wednesday,1/11/23 16:10
1059,229,16:15:00,Wednesday,1/11/23 16:15
1060,226,16:20:00,Wednesday,1/11/23 16:20
1061,222,16:25:00,Wednesday,1/11/23 16:25
1062,217,16:30:00,Wednesday,1/11/23 16:30
1063,212,16:35:00,Wednesday,1/11/23 16:35
1064,207,16:40:00,Wednesday,1/11/23 16:40
1065,205,16:45:00,Wednesday,1/11/23 16:45
1066,203,16:50:00,Wednesday,1/11/23 16:50
1067,200,16:55:00,Wednesday,1/11/23 16:55
1068,194,17:00:00,Wednesday,1/11/23 17:00
1069,187,17:05:00,Wednesday,1/11/23 17:05
1070,181,17:10:00,Wednesday,1/11/23 17:10
1071,177,17:15:00,Wednesday,1/11/23 17:15
1072,174,17:20:00,Wednesday,1/11/23 17:20
1073,171,17:25:00,Wednesday,1/11/23 17:25
1074,167,17:30:00,Wednesday,1/11/23 17:30
1075,162,17:35:00,Wednesday,1/11/23 17:35
1076,157,17:40:00,Wednesday,1/11/23 17:40
1077,153,17:45:00,Wednesday,1/11/23 17:45
1078,151,17:50:00,Wednesday,1/11/23 17:50
1079,150,17:55:00,Wednesday,1/11/23 17:55
1080,149,18:00:00,Wednesday,1/11/23 18:00
1081,150,18:05:00,Wednesday,1/11/23 18:05
1082,153,18:10:00,Wednesday,1/11/23 18:10
1083,155,18:15:00,Wednesday,1/11/23 18:15
1084,154,18:20:00,Wednesday,1/11/23 18:20
1085,150,18:25:00,Wednesday,1/11/23 18:25
1086,141,18:30:00,Wednesday,1/11/23 18:30
1087,132,18:35:00,Wednesday,1/11/23 18:35
1088,126,18:40:00,Wednesday,1/11/23 18:40
1089,124,18:45:00,Wednesday,1/11/23 18:45
1090,126,18:50:00,Wednesday,1/11/23 18:50
1091,127,18:55:00,Wednesday,1/11/23 18:55
1092,127,19:00:00,Wednesday,1/11/23 19:00
1093,127,19:05:00,Wednesday,1/11/23 19:05
1094,126,19:10:00,Wednesday,1/11/23 19:10
1095,126,19:15:00,Wednesday,1/11/23 19:15
1096,127,19:20:00,Wednesday,1/11/23 19:20
1097,129,19:25:00,Wednesday,1/11/23 19:25
1098,134,19:30:00,Wednesday,1/11/23 19:30
1099,140,19:35:00,Wednesday,1/11/23 19:35
1100,148,19:40:00,Wednesday,1/11/23 19:40
1101,156,19:45:00,Wednesday,1/11/23 19:45
1102,164,19:50:00,Wednesday,1/11/23 19:50
1103,169,19:55:00,Wednesday,1/11/23 19:55
1104,170,20:00:00,Wednesday,1/11/23 20:00
1105,169,20:05:00,Wednesday,1/11/23 20:05
1106,167,20:10:00,Wednesday,1/11/23 20:10
1107,167,20:15:00,Wednesday,1/11/23 20:15
1108,170,20:20:00,Wednesday,1/11/23 20:20
1109,177,20:25:00,Wednesday,1/11/23 20:25
1110,181,20:30:00,Wednesday,1/11/23 20:30
1111,182,20:35:00,Wednesday,1/11/23 20:35
1112,182,20:40:00,Wednesday,1/11/23 20:40
1113,179,20:45:00,Wednesday,1/11/23 20:45
1114,177,20:50:00,Wednesday,1/11/23 20:50
1115,175,20:55:00,Wednesday,1/11/23 20:55
1116,174,21:00:00,Wednesday,1/11/23 21:00
1117,172,21:05:00,Wednesday,1/11/23 21:05
1118,170,21:10:00,Wednesday,1/11/23 21:10
1119,166,21:15:00,Wednesday,1/11/23 21:15
1120,162,21:20:00,Wednesday,1/11/23 21:20
1121,161,21:25:00,Wednesday,1/11/23 21:25
1122,165,21:30:00,Wednesday,1/11/23 21:30
1123,170,21:35:00,Wednesday,1/11/23 21:35
