,CGM,time,weekday,Time
605,248,2:25:00,Tuesday,1/10/23 2:25
606,245,2:30:00,Tuesday,1/10/23 2:30
607,240,2:35:00,Tuesday,1/10/23 2:35
608,238,2:40:00,Tuesday,1/10/23 2:40
609,238,2:45:00,Tuesday,1/10/23 2:45
610,241,2:50:00,Tuesday,1/10/23 2:50
611,243,2:55:00,Tuesday,1/10/23 2:55
612,244,3:00:00,Tuesday,1/10/23 3:00
613,244,3:05:00,Tuesday,1/10/23 3:05
614,242,3:10:00,Tuesday,1/10/23 3:10
615,240,3:15:00,Tuesday,1/10/23 3:15
616,238,3:20:00,Tuesday,1/10/23 3:20
617,237,3:25:00,Tuesday,1/10/23 3:25
618,237,3:30:00,Tuesday,1/10/23 3:30
619,239,3:35:00,Tuesday,1/10/23 3:35
620,239,3:40:00,Tuesday,1/10/23 3:40
621,238,3:45:00,Tuesday,1/10/23 3:45
622,237,3:50:00,Tuesday,1/10/23 3:50
623,236,3:55:00,Tuesday,1/10/23 3:55
624,236,4:00:00,Tuesday,1/10/23 4:00
625,236,4:05:00,Tuesday,1/10/23 4:05
626,236,4:10:00,Tuesday,1/10/23 4:10
627,236,4:15:00,Tuesday,1/10/23 4:15
628,234,4:20:00,Tuesday,1/10/23 4:20
629,233,4:25:00,Tuesday,1/10/23 4:25
630,235,4:30:00,Tuesday,1/10/23 4:30
631,237,4:35:00,Tuesday,1/10/23 4:35
632,238,4:40:00,Tuesday,1/10/23 4:40
633,239,4:45:00,Tuesday,1/10/23 4:45
634,239,4:50:00,Tuesday,1/10/23 4:50
635,237,4:55:00,Tuesday,1/10/23 4:55
636,235,5:00:00,Tuesday,1/10/23 5:00
637,233,5:05:00,Tuesday,1/10/23 5:05
638,234,5:10:00,Tuesday,1/10/23 5:10
639,237,5:15:00,Tuesday,1/10/23 5:15
640,241,5:20:00,Tuesday,1/10/23 5:20
641,244,5:25:00,Tuesday,1/10/23 5:25
642,243,5:30:00,Tuesday,1/10/23 5:30
643,240,5:35:00,Tuesday,1/10/23 5:35
644,236,5:40:00,Tuesday,1/10/23 5:40
645,232,5:45:00,Tuesday,1/10/23 5:45
646,231,5:50:00,Tuesday,1/10/23 5:50
647,234,5:55:00,Tuesday,1/10/23 5:55
648,239,6:00:00,Tuesday,1/10/23 6:00
649,245,6:05:00,Tuesday,1/10/23 6:05
650,247,6:10:00,Tuesday,1/10/23 6:10
651,244,6:15:00,Tuesday,1/10/23 6:15
652,239,6:20:00,Tuesday,1/10/23 6:20
653,236,6:25:00,Tuesday,1/10/23 6:25
654,237,6:30:00,Tuesday,1/10/23 6:30
655,242,6:35:00,Tuesday,1/10/23 6:35
656,248,6:40:00,Tuesday,1/10/23 6:40
657,255,6:45:00,Tuesday,1/10/23 6:45
658,260,6:50:00,Tuesday,1/10/23 6:50
659,263,6:55:00,Tuesday,1/10/23 6:55
660,268,7:00:00,Tuesday,1/10/23 7:00
661,270,7:05:00,Tuesday,1/10/23 7:05
662,268,7:10:00,Tuesday,1/10/23 7:10
663,264,7:15:00,Tuesday,1/10/23 7:15
664,261,7:20:00,Tuesday,1/10/23 7:20
665,258,7:25:00,Tuesday,1/10/23 7:25
666,257,7:30:00,Tuesday,1/10/23 7:30
667,257,7:35:00,Tuesday,1/10/23 7:35
668,258,7:40:00,Tuesday,1/10/23 7:40
669,260,7:45:00,Tuesday,1/10/23 7:45
670,261,7:50:00,Tuesday,1/10/23 7:50
671,260,7:55:00,Tuesday,1/10/23 7:55
672,257,8:00:00,Tuesday,1/10/23 8:00
673,254,8:05:00,Tuesday,1/10/23 8:05
674,253,8:10:00,Tuesday,1/10/23 8:10
675,255,8:15:00,Tuesday,1/10/23 8:15
676,258,8:20:00,Tuesday,1/10/23 8:20
677,260,8:25:00,Tuesday,1/10/23 8:25
678,259,8:30:00,Tuesday,1/10/23 8:30
679,257,8:35:00,Tuesday,1/10/23 8:35
680,255,8:40:00,Tuesday,1/10/23 8:40
681,254,8:45:00,Tuesday,1/10/23 8:45
682,254,8:50:00,Tuesday,1/10/23 8:50
683,255,8:55:00,Tuesday,1/10/23 8:55
684,255,9:00:00,Tuesday,1/10/23 9:00
685,255,9:05:00,Tuesday,1/10/23 9:05
686,256,9:10:00,Tuesday,1/10/23 9:10
687,258,9:15:00,Tuesday,1/10/23 9:15
688,261,9:20:00,Tuesday,1/10/23 9:20
689,265,9:25:00,Tuesday,1/10/23 9:25
690,264,9:30:00,Tuesday,1/10/23 9:30
691,266,9:35:00,Tuesday,1/10/23 9:35
692,268,9:40:00,Tuesday,1/10/23 9:40
693,270,9:45:00,Tuesday,1/10/23 9:45
694,271,9:50:00,Tuesday,1/10/23 9:50
695,271,9:55:00,Tuesday,1/10/23 9:55
696,270,10:00:00,Tuesday,1/10/23 10:00
697,267,10:05:00,Tuesday,1/10/23 10:05
698,266,10:10:00,Tuesday,1/10/23 10:10
699,265,10:15:00,Tuesday,1/10/23 10:15
700,266,10:20:00,Tuesday,1/10/23 10:20
701,266,10:25:00,Tuesday,1/10/23 10:25
702,265,10:30:00,Tuesday,1/10/23 10:30
703,265,10:35:00,Tuesday,1/10/23 10:35
704,266,10:40:00,Tuesday,1/10/23 10:40
705,267,10:45:00,Tuesday,1/10/23 10:45
706,269,10:50:00,Tuesday,1/10/23 10:50
707,270,10:55:00,Tuesday,1/10/23 10:55
708,270,11:00:00,Tuesday,1/10/23 11:00
709,269,11:05:00,Tuesday,1/10/23 11:05
710,268,11:10:00,Tuesday,1/10/23 11:10
711,266,11:15:00,Tuesday,1/10/23 11:15
712,264,11:20:00,Tuesday,1/10/23 11:20
713,264,11:25:00,Tuesday,1/10/23 11:25
714,265,11:30:00,Tuesday,1/10/23 11:30
715,266,11:35:00,Tuesday,1/10/23 11:35
716,267,11:40:00,Tuesday,1/10/23 11:40
717,268,11:45:00,Tuesday,1/10/23 11:45
718,267,11:50:00,Tuesday,1/10/23 11:50
719,266,11:55:00,Tuesday,1/10/23 11:55
720,267,12:00:00,Tuesday,1/10/23 12:00
721,265,12:05:00,Tuesday,1/10/23 12:05
722,260,12:10:00,Tuesday,1/10/23 12:10
723,255,12:15:00,Tuesday,1/10/23 12:15
724,249,12:20:00,Tuesday,1/10/23 12:20
725,244,12:25:00,Tuesday,1/10/23 12:25
726,241,12:30:00,Tuesday,1/10/23 12:30
727,238,12:35:00,Tuesday,1/10/23 12:35
728,236,12:40:00,Tuesday,1/10/23 12:40
729,234,12:45:00,Tuesday,1/10/23 12:45
730,232,12:50:00,Tuesday,1/10/23 12:50
731,230,12:55:00,Tuesday,1/10/23 12:55
732,228,13:00:00,Tuesday,1/10/23 13:00
733,228,13:05:00,Tuesday,1/10/23 13:05
734,228,13:10:00,Tuesday,1/10/23 13:10
735,229,13:15:00,Tuesday,1/10/23 13:15
736,230,13:20:00,Tuesday,1/10/23 13:20
737,228,13:25:00,Tuesday,1/10/23 13:25
738,225,13:30:00,Tuesday,1/10/23 13:30
739,220,13:35:00,Tuesday,1/10/23 13:35
740,217,13:40:00,Tuesday,1/10/23 13:40
741,216,13:45:00,Tuesday,1/10/23 13:45
742,217,13:50:00,Tuesday,1/10/23 13:50
743,218,13:55:00,Tuesday,1/10/23 13:55
744,217,14:00:00,Tuesday,1/10/23 14:00
745,216,14:05:00,Tuesday,1/10/23 14:05
746,214,14:10:00,Tuesday,1/10/23 14:10
747,211,14:15:00,Tuesday,1/10/23 14:15
748,207,14:20:00,Tuesday,1/10/23 14:20
749,203,14:25:00,Tuesday,1/10/23 14:25
750,201,14:30:00,Tuesday,1/10/23 14:30
751,200,14:35:00,Tuesday,1/10/23 14:35
752,199,14:40:00,Tuesday,1/10/23 14:40
753,197,14:45:00,Tuesday,1/10/23 14:45
754,196,14:50:00,Tuesday,1/10/23 14:50
755,194,14:55:00,Tuesday,1/10/23 14:55
756,193,15:00:00,Tuesday,1/10/23 15:00
757,191,15:05:00,Tuesday,1/10/23 15:05
758,189,15:10:00,Tuesday,1/10/23 15:10
759,186,15:15:00,Tuesday,1/10/23 15:15
760,183,15:20:00,Tuesday,1/10/23 15:20
761,180,15:25:00,Tuesday,1/10/23 15:25
762,177,15:30:00,Tuesday,1/10/23 15:30
763,174,15:35:00,Tuesday,1/10/23 15:35
764,173,15:40:00,Tuesday,1/10/23 15:40
765,172,15:45:00,Tuesday,1/10/23 15:45
766,171,15:50:00,Tuesday,1/10/23 15:50
767,169,15:55:00,Tuesday,1/10/23 15:55
768,166,16:00:00,Tuesday,1/10/23 16:00
769,163,16:05:00,Tuesday,1/10/23 16:05
770,159,16:10:00,Tuesday,1/10/23 16:10
771,156,16:15:00,Tuesday,1/10/23 16:15
772,154,16:20:00,Tuesday,1/10/23 16:20
773,152,16:25:00,Tuesday,1/10/23 16:25
774,152,16:30:00,Tuesday,1/10/23 16:30
775,153,16:35:00,Tuesday,1/10/23 16:35
776,153,16:40:00,Tuesday,1/10/23 16:40
777,154,16:45:00,Tuesday,1/10/23 16:45
778,154,16:50:00,Tuesday,1/10/23 16:50
779,155,16:55:00,Tuesday,1/10/23 16:55
780,160,17:00:00,Tuesday,1/10/23 17:00
781,161,17:05:00,Tuesday,1/10/23 17:05
782,160,17:10:00,Tuesday,1/10/23 17:10
783,158,17:15:00,Tuesday,1/10/23 17:15
784,155,17:20:00,Tuesday,1/10/23 17:20
785,152,17:25:00,Tuesday,1/10/23 17:25
786,150,17:30:00,Tuesday,1/10/23 17:30
787,150,17:35:00,Tuesday,1/10/23 17:35
788,152,17:40:00,Tuesday,1/10/23 17:40
789,156,17:45:00,Tuesday,1/10/23 17:45
790,160,17:50:00,Tuesday,1/10/23 17:50
791,162,17:55:00,Tuesday,1/10/23 17:55
792,160,18:00:00,Tuesday,1/10/23 18:00
793,157,18:05:00,Tuesday,1/10/23 18:05
794,154,18:10:00,Tuesday,1/10/23 18:10
795,152,18:15:00,Tuesday,1/10/23 18:15
796,153,18:20:00,Tuesday,1/10/23 18:20
797,154,18:25:00,Tuesday,1/10/23 18:25
798,156,18:30:00,Tuesday,1/10/23 18:30
799,157,18:35:00,Tuesday,1/10/23 18:35
800,156,18:40:00,Tuesday,1/10/23 18:40
801,154,18:45:00,Tuesday,1/10/23 18:45
802,150,18:50:00,Tuesday,1/10/23 18:50
803,149,18:55:00,Tuesday,1/10/23 18:55
804,149,19:00:00,Tuesday,1/10/23 19:00
805,152,19:05:00,Tuesday,1/10/23 19:05
806,154,19:10:00,Tuesday,1/10/23 19:10
807,156,19:15:00,Tuesday,1/10/23 19:15
808,156,19:20:00,Tuesday,1/10/23 19:20
809,154,19:25:00,Tuesday,1/10/23 19:25
810,159,19:30:00,Tuesday,1/10/23 19:30
811,163,19:35:00,Tuesday,1/10/23 19:35
812,167,19:40:00,Tuesday,1/10/23 19:40
813,169,19:45:00,Tuesday,1/10/23 19:45
814,170,19:50:00,Tuesday,1/10/23 19:50
815,169,19:55:00,Tuesday,1/10/23 19:55
816,167,20:00:00,Tuesday,1/10/23 20:00
817,165,20:05:00,Tuesday,1/10/23 20:05
818,165,20:10:00,Tuesday,1/10/23 20:10
819,166,20:15:00,Tuesday,1/10/23 20:15
820,169,20:20:00,Tuesday,1/10/23 20:20
821,169,20:25:00,Tuesday,1/10/23 20:25
822,168,20:30:00,Tuesday,1/10/23 20:30
823,165,20:35:00,Tuesday,1/10/23 20:35
824,164,20:40:00,Tuesday,1/10/23 20:40
825,165,20:45:00,Tuesday,1/10/23 20:45
826,167,20:50:00,Tuesday,1/10/23 20:50
827,169,20:55:00,Tuesday,1/10/23 20:55
828,171,21:00:00,Tuesday,1/10/23 21:00
829,172,21:05:00,Tuesday,1/10/23 21:05
830,174,21:10:00,Tuesday,1/10/23 21:10
831,178,21:15:00,Tuesday,1/10/23 21:15
832,182,21:20:00,Tuesday,1/10/23 21:20
833,184,21:25:00,Tuesday,1/10/23 21:25
834,183,21:30:00,Tuesday,1/10/23 21:30
835,180,21:35:00,Tuesday,1/10/23 21:35
836,176,21:40:00,Tuesday,1/10/23 21:40
837,172,21:45:00,Tuesday,1/10/23 21:45
838,170,21:50:00,Tuesday,1/10/23 21:50
839,171,21:55:00,Tuesday,1/10/23 21:55
840,171,22:00:00,Tuesday,1/10/23 22:00
841,171,22:05:00,Tuesday,1/10/23 22:05
842,169,22:10:00,Tuesday,1/10/23 22:10
843,168,22:15:00,Tuesday,1/10/23 22:15
844,167,22:20:00,Tuesday,1/10/23 22:20
845,168,22:25:00,Tuesday,1/10/23 22:25
846,169,22:30:00,Tuesday,1/10/23 22:30
847,171,22:35:00,Tuesday,1/10/23 22:35
848,174,22:40:00,Tuesday,1/10/23 22:40
849,178,22:45:00,Tuesday,1/10/23 22:45
850,181,22:50:00,Tuesday,1/10/23 22:50
851,182,22:55:00,Tuesday,1/10/23 22:55
852,182,23:00:00,Tuesday,1/10/23 23:00
853,182,23:05:00,Tuesday,1/10/23 23:05
854,182,23:10:00,Tuesday,1/10/23 23:10
855,183,23:15:00,Tuesday,1/10/23 23:15
856,185,23:20:00,Tuesday,1/10/23 23:20
857,189,23:25:00,Tuesday,1/10/23 23:25
858,194,23:30:00,Tuesday,1/10/23 23:30
859,198,23:35:00,Tuesday,1/10/23 23:35
860,199,23:40:00,Tuesday,1/10/23 23:40
861,196,23:45:00,Tuesday,1/10/23 23:45
862,191,23:50:00,Tuesday,1/10/23 23:50
863,187,23:55:00,Tuesday,1/10/23 23:55
864,185,0:00:00,Wednesday,1/11/23 0:00
865,186,0:05:00,Wednesday,1/11/23 0:05
866,188,0:10:00,Wednesday,1/11/23 0:10
867,191,0:15:00,Wednesday,1/11/23 0:15
868,195,0:20:00,Wednesday,1/11/23 0:20
869,199,0:25:00,Wednesday,1/11/23 0:25
870,202,0:30:00,Wednesday,1/11/23 0:30
871,202,0:35:00,Wednesday,1/11/23 0:35
872,199,0:40:00,Wednesday,1/11/23 0:40
873,195,0:45:00,Wednesday,1/11/23 0:45
874,191,0:50:00,Wednesday,1/11/23 0:50
875,189,0:55:00,Wednesday,1/11/23 0:55
876,189,1:00:00,Wednesday,1/11/23 1:00
877,190,1:05:00,Wednesday,1/11/23 1:05
878,194,1:10:00,Wednesday,1/11/23 1:10
879,198,1:15:00,Wednesday,1/11/23 1:15
880,202,1:20:00,Wednesday,1/11/23 1:20
881,205,1:25:00,Wednesday,1/11/23 1:25
882,207,1:30:00,Wednesday,1/11/23 1:30
883,209,1:35:00,Wednesday,1/11/23 1:35
884,213,1:40:00,Wednesday,1/11/23 1:40
885,219,1:45:00,Wednesday,1/11/23 1:45
886,224,1:50:00,Wednesday,1/11/23 1:50
887,224,1:55:00,Wednesday,1/11/23 1:55
888,219,2:00:00,Wednesday,1/11/23 2:00
889,212,2:05:00,Wednesday,1/11/23 2:05
890,205,2:10:00,Wednesday,1/11/23 2:10
891,203,2:15:00,Wednesday,1/11/23 2:15
892,202,2:20:00,Wednesday,1/11/23 2:20
893,202,2:25:00,Wednesday,1/11/23 2:25
894,201,2:30:00,Wednesday,1/11/23 2:30
895,200,2:35:00,Wednesday,1/11/23 2:35
896,199,2:40:00,Wednesday,1/11/23 2:40
897,199,2:45:00,Wednesday,1/11/23 2:45
898,203,2:50:00,Wednesday,1/11/23 2:50
899,207,2:55:00,Wednesday,1/11/23 2:55
900,203,3:00:00,Wednesday,1/11/23 3:00
901,205,3:05:00,Wednesday,1/11/23 3:05
902,209,3:10:00,Wednesday,1/11/23 3:10
903,215,3:15:00,Wednesday,1/11/23 3:15
904,221,3:20:00,Wednesday,1/11/23 3:20
905,225,3:25:00,Wednesday,1/11/23 3:25
906,227,3:30:00,Wednesday,1/11/23 3:30
907,225,3:35:00,Wednesday,1/11/23 3:35
908,222,3:40:00,Wednesday,1/11/23 3:40
909,217,3:45:00,Wednesday,1/11/23 3:45
910,213,3:50:00,Wednesday,1/11/23 3:50
911,212,3:55:00,Wednesday,1/11/23 3:55
912,214,4:00:00,Wednesday,1/11/23 4:00
913,218,4:05:00,Wednesday,1/11/23 4:05
914,220,4:10:00,Wednesday,1/11/23 4:10
915,218,4:15:00,Wednesday,1/11/23 4:15
916,214,4:20:00,Wednesday,1/11/23 4:20
917,210,4:25:00,Wednesday,1/11/23 4:25
918,208,4:30:00,Wednesday,1/11/23 4:30
919,207,4:35:00,Wednesday,1/11/23 4:35
920,207,4:40:00,Wednesday,1/11/23 4:40
921,208,4:45:00,Wednesday,1/11/23 4:45
922,210,4:50:00,Wednesday,1/11/23 4:50
923,212,4:55:00,Wednesday,1/11/23 4:55
924,214,5:00:00,Wednesday,1/11/23 5:00
925,215,5:05:00,Wednesday,1/11/23 5:05
926,216,5:10:00,Wednesday,1/11/23 5:10
927,218,5:15:00,Wednesday,1/11/23 5:15
928,220,5:20:00,Wednesday,1/11/23 5:20
929,220,5:25:00,Wednesday,1/11/23 5:25
930,211,5:30:00,Wednesday,1/11/23 5:30
931,208,5:35:00,Wednesday,1/11/23 5:35
932,208,5:40:00,Wednesday,1/11/23 5:40
933,210,5:45:00,Wednesday,1/11/23 5:45
934,212,5:50:00,Wednesday,1/11/23 5:50
935,214,5:55:00,Wednesday,1/11/23 5:55
936,213,6:00:00,Wednesday,1/11/23 6:00
937,210,6:05:00,Wednesday,1/11/23 6:05
938,207,6:10:00,Wednesday,1/11/23 6:10
939,204,6:15:00,Wednesday,1/11/23 6:15
940,201,6:20:00,Wednesday,1/11/23 6:20
941,200,6:25:00,Wednesday,1/11/23 6:25
942,201,6:30:00,Wednesday,1/11/23 6:30
943,202,6:35:00,Wednesday,1/11/23 6:35
944,201,6:40:00,Wednesday,1/11/23 6:40
945,200,6:45:00,Wednesday,1/11/23 6:45
946,198,6:50:00,Wednesday,1/11/23 6:50
947,199,6:55:00,Wednesday,1/11/23 6:55
948,203,7:00:00,Wednesday,1/11/23 7:00
949,208,7:05:00,Wednesday,1/11/23 7:05
950,212,7:10:00,Wednesday,1/11/23 7:10
951,213,7:15:00,Wednesday,1/11/23 7:15
952,211,7:20:00,Wednesday,1/11/23 7:20
953,207,7:25:00,Wednesday,1/11/23 7:25
954,203,7:30:00,Wednesday,1/11/23 7:30
955,199,7:35:00,Wednesday,1/11/23 7:35
956,197,7:40:00,Wednesday,1/11/23 7:40
957,196,7:45:00,Wednesday,1/11/23 7:45
958,198,7:50:00,Wednesday,1/11/23 7:50
959,202,7:55:00,Wednesday,1/11/23 7:55
960,204,8:00:00,Wednesday,1/11/23 8:00
961,205,8:05:00,Wednesday,1/11/23 8:05
962,206,8:10:00,Wednesday,1/11/23 8:10
963,207,8:15:00,Wednesday,1/11/23 8:15
964,206,8:20:00,Wednesday,1/11/23 8:20
965,204,8:25:00,Wednesday,1/11/23 8:25
966,199,8:30:00,Wednesday,1/11/23 8:30
967,195,8:35:00,Wednesday,1/11/23 8:35
968,193,8:40:00,Wednesday,1/11/23 8:40
969,193,8:45:00,Wednesday,1/11/23 8:45
970,195,8:50:00,Wednesday,1/11/23 8:50
971,196,8:55:00,Wednesday,1/11/23 8:55
972,196,9:00:00,Wednesday,1/11/23 9:00
973,196,9:05:00,Wednesday,1/11/23 9:05
974,195,9:10:00,Wednesday,1/11/23 9:10
975,195,9:15:00,Wednesday,1/11/23 9:15
976,194,9:20:00,Wednesday,1/11/23 9:20
977,193,9:25:00,Wednesday,1/11/23 9:25
978,192,9:30:00,Wednesday,1/11/23 9:30
979,191,9:35:00,Wednesday,1/11/23 9:35
980,191,9:40:00,Wednesday,1/11/23 9:40
981,192,9:45:00,Wednesday,1/11/23 9:45
982,193,9:50:00,Wednesday,1/11/23 9:50
983,192,9:55:00,Wednesday,1/11/23 9:55
984,190,10:00:00,Wednesday,1/11/23 10:00
985,185,10:05:00,Wednesday,1/11/23 10:05
986,181,10:10:00,Wednesday,1/11/23 10:10
987,179,10:15:00,Wednesday,1/11/23 10:15
988,179,10:20:00,Wednesday,1/11/23 10:20
989,182,10:25:00,Wednesday,1/11/23 10:25
990,180,10:30:00,Wednesday,1/11/23 10:30
991,182,10:35:00,Wednesday,1/11/23 10:35
992,185,10:40:00,Wednesday,1/11/23 10:40
993,188,10:45:00,Wednesday,1/11/23 10:45
994,192,10:50:00,Wednesday,1/11/23 10:50
995,194,10:55:00,Wednesday,1/11/23 10:55
996,195,11:00:00,Wednesday,1/11/23 11:00
997,193,11:05:00,Wednesday,1/11/23 11:05
998,189,11:10:00,Wednesday,1/11/23 11:10
999,183,11:15:00,Wednesday,1/11/23 11:15
1000,176,11:20:00,Wednesday,1/11/23 11:20
1001,168,11:25:00,Wednesday,1/11/23 11:25
1002,162,11:30:00,Wednesday,1/11/23 11:30
1003,158,11:35:00,Wednesday,1/11/23 11:35
1004,158,11:40:00,Wednesday,1/11/23 11:40
1005,163,11:45:00,Wednesday,1/11/23 11:45
1006,170,11:50:00,Wednesday,1/11/23 11:50
1007,177,11:55:00,Wednesday,1/11/23 11:55
1008,180,12:00:00,Wednesday,1/11/23 12:00
1009,181,12:05:00,Wednesday,1/11/23 12:05
1010,180,12:10:00,Wednesday,1/11/23 12:10
1011,177,12:15:00,Wednesday,1/11/23 12:15
1012,173,12:20:00,Wednesday,1/11/23 12:20
1013,171,12:25:00,Wednesday,1/11/23 12:25
1014,170,12:30:00,Wednesday,1/11/23 12:30
1015,170,12:35:00,Wednesday,1/11/23 12:35
1016,170,12:40:00,Wednesday,1/11/23 12:40
1017,169,12:45:00,Wednesday,1/11/23 12:45
1018,164,12:50:00,Wednesday,1/11/23 12:50
1019,160,12:55:00,Wednesday,1/11/23 12:55
1020,163,13:00:00,Wednesday,1/11/23 13:00
1021,161,13:05:00,Wednesday,1/11/23 13:05
1022,158,13:10:00,Wednesday,1/11/23 13:10
1023,154,13:15:00,Wednesday,1/11/23 13:15
1024,152,13:20:00,Wednesday,1/11/23 13:20
1025,154,13:25:00,Wednesday,1/11/23 13:25
1026,158,13:30:00,Wednesday,1/11/23 13:30
1027,164,13:35:00,Wednesday,1/11/23 13:35
1028,167,13:40:00,Wednesday,1/11/23 13:40
1029,167,13:45:00,Wednesday,1/11/23 13:45
1030,164,13:50:00,Wednesday,1/11/23 13:50
1031,163,13:55:00,Wednesday,1/11/23 13:55
1032,162,14:00:00,Wednesday,1/11/23 14:00
1033,163,14:05:00,Wednesday,1/11/23 14:05
1034,164,14:10:00,Wednesday,1/11/23 14:10
1035,165,14:15:00,Wednesday,1/11/23 14:15
1036,165,14:20:00,Wednesday,1/11/23 14:20
1037,167,14:25:00,Wednesday,1/11/23 14:25
1038,170,14:30:00,Wednesday,1/11/23 14:30
1039,172,14:35:00,Wednesday,1/11/23 14:35
1040,173,14:40:00,Wednesday,1/11/23 14:40
1041,172,14:45:00,Wednesday,1/11/23 14:45
1042,169,14:50:00,Wednesday,1/11/23 14:50
1043,166,14:55:00,Wednesday,1/11/23 14:55
1044,163,15:00:00,Wednesday,1/11/23 15:00
1045,160,15:05:00,Wednesday,1/11/23 15:05
1046,157,15:10:00,Wednesday,1/11/23 15:10
1047,153,15:15:00,Wednesday,1/11/23 15:15
1048,149,15:20:00,Wednesday,1/11/23 15:20
1049,145,15:25:00,Wednesday,1/11/23 15:25
1050,141,15:30:00,Wednesday,1/11/23 15:30
1051,137,15:35:00,Wednesday,1/11/23 15:35
1052,132,15:40:00,Wednesday,1/11/23 15:40
1053,129,15:45:00,Wednesday,1/11/23 15:45
1054,126,15:50:00,Wednesday,1/11/23 15:50
1055,125,15:55:00,Wednesday,1/11/23 15:55
1056,126,16:00:00,Wednesday,1/11/23 16:00
1057,129,16:05:00,Wednesday,1/11/23 16:05
1058,133,16:10:00,Wednesday,1/11/23 16:10
1059,137,16:15:00,Wednesday,1/11/23 16:15
1060,140,16:20:00,Wednesday,1/11/23 16:20
1061,139,16:25:00,Wednesday,1/11/23 16:25
1062,135,16:30:00,Wednesday,1/11/23 16:30
1063,130,16:35:00,Wednesday,1/11/23 16:35
1064,125,16:40:00,Wednesday,1/11/23 16:40
1065,124,16:45:00,Wednesday,1/11/23 16:45
1066,123,16:50:00,Wednesday,1/11/23 16:50
1067,122,16:55:00,Wednesday,1/11/23 16:55
1068,118,17:00:00,Wednesday,1/11/23 17:00
1069,114,17:05:00,Wednesday,1/11/23 17:05
1070,112,17:10:00,Wednesday,1/11/23 17:10
1071,113,17:15:00,Wednesday,1/11/23 17:15
1072,116,17:20:00,Wednesday,1/11/23 17:20
1073,118,17:25:00,Wednesday,1/11/23 17:25
1074,119,17:30:00,Wednesday,1/11/23 17:30
1075,117,17:35:00,Wednesday,1/11/23 17:35
1076,115,17:40:00,Wednesday,1/11/23 17:40
1077,110,17:45:00,Wednesday,1/11/23 17:45
1078,103,17:50:00,Wednesday,1/11/23 17:50
1079,96,17:55:00,Wednesday,1/11/23 17:55
1080,96,18:00:00,Wednesday,1/11/23 18:00
1081,96,18:05:00,Wednesday,1/11/23 18:05
1082,95,18:10:00,Wednesday,1/11/23 18:10
1083,94,18:15:00,Wednesday,1/11/23 18:15
1084,93,18:20:00,Wednesday,1/11/23 18:20
1085,92,18:25:00,Wednesday,1/11/23 18:25
1086,92,18:30:00,Wednesday,1/11/23 18:30
1087,92,18:35:00,Wednesday,1/11/23 18:35
1088,93,18:40:00,Wednesday,1/11/23 18:40
1089,95,18:45:00,Wednesday,1/11/23 18:45
1090,97,18:50:00,Wednesday,1/11/23 18:50
1091,99,18:55:00,Wednesday,1/11/23 18:55
1092,102,19:00:00,Wednesday,1/11/23 19:00
1093,104,19:05:00,Wednesday,1/11/23 19:05
1094,105,19:10:00,Wednesday,1/11/23 19:10
1095,105,19:15:00,Wednesday,1/11/23 19:15
1096,104,19:20:00,Wednesday,1/11/23 19:20
1097,102,19:25:00,Wednesday,1/11/23 19:25
1098,99,19:30:00,Wednesday,1/11/23 19:30
1099,96,19:35:00,Wednesday,1/11/23 19:35
1100,94,19:40:00,Wednesday,1/11/23 19:40
1101,94,19:45:00,Wednesday,1/11/23 19:45
1102,96,19:50:00,Wednesday,1/11/23 19:50
1103,100,19:55:00,Wednesday,1/11/23 19:55
1104,107,20:00:00,Wednesday,1/11/23 20:00
1105,113,20:05:00,Wednesday,1/11/23 20:05
1106,118,20:10:00,Wednesday,1/11/23 20:10
1107,119,20:15:00,Wednesday,1/11/23 20:15
1108,114,20:20:00,Wednesday,1/11/23 20:20
1109,107,20:25:00,Wednesday,1/11/23 20:25
1110,116,20:30:00,Wednesday,1/11/23 20:30
1111,118,20:35:00,Wednesday,1/11/23 20:35
1112,114,20:40:00,Wednesday,1/11/23 20:40
1113,109,20:45:00,Wednesday,1/11/23 20:45
1114,105,20:50:00,Wednesday,1/11/23 20:50
1115,105,20:55:00,Wednesday,1/11/23 20:55
1116,110,21:00:00,Wednesday,1/11/23 21:00
1117,116,21:05:00,Wednesday,1/11/23 21:05
1118,119,21:10:00,Wednesday,1/11/23 21:10
1119,116,21:15:00,Wednesday,1/11/23 21:15
1120,110,21:20:00,Wednesday,1/11/23 21:20
1121,104,21:25:00,Wednesday,1/11/23 21:25
1122,102,21:30:00,Wednesday,1/11/23 21:30
1123,103,21:35:00,Wednesday,1/11/23 21:35
1124,106,21:40:00,Wednesday,1/11/23 21:40
1125,110,21:45:00,Wednesday,1/11/23 21:45
1126,115,21:50:00,Wednesday,1/11/23 21:50
1127,121,21:55:00,Wednesday,1/11/23 21:55
1128,127,22:00:00,Wednesday,1/11/23 22:00
1129,131,22:05:00,Wednesday,1/11/23 22:05
1130,135,22:10:00,Wednesday,1/11/23 22:10
1131,137,22:15:00,Wednesday,1/11/23 22:15
1132,138,22:20:00,Wednesday,1/11/23 22:20
1133,139,22:25:00,Wednesday,1/11/23 22:25
1134,140,22:30:00,Wednesday,1/11/23 22:30
1135,140,22:35:00,Wednesday,1/11/23 22:35
1136,141,22:40:00,Wednesday,1/11/23 22:40
