,CGM,time,weekday,Time
621,87,3:45:00,Tuesday,1/10/23 3:45
622,86,3:50:00,Tuesday,1/10/23 3:50
623,89,3:55:00,Tuesday,1/10/23 3:55
624,95,4:00:00,Tuesday,1/10/23 4:00
625,103,4:05:00,Tuesday,1/10/23 4:05
626,111,4:10:00,Tuesday,1/10/23 4:10
627,116,4:15:00,Tuesday,1/10/23 4:15
628,115,4:20:00,Tuesday,1/10/23 4:20
629,108,4:25:00,Tuesday,1/10/23 4:25
630,102,4:30:00,Tuesday,1/10/23 4:30
631,101,4:35:00,Tuesday,1/10/23 4:35
632,103,4:40:00,Tuesday,1/10/23 4:40
633,107,4:45:00,Tuesday,1/10/23 4:45
634,111,4:50:00,Tuesday,1/10/23 4:50
635,114,4:55:00,Tuesday,1/10/23 4:55
636,115,5:00:00,Tuesday,1/10/23 5:00
637,113,5:05:00,Tuesday,1/10/23 5:05
638,111,5:10:00,Tuesday,1/10/23 5:10
639,108,5:15:00,Tuesday,1/10/23 5:15
640,106,5:20:00,Tuesday,1/10/23 5:20
641,105,5:25:00,Tuesday,1/10/23 5:25
642,108,5:30:00,Tuesday,1/10/23 5:30
643,112,5:35:00,Tuesday,1/10/23 5:35
644,116,5:40:00,Tuesday,1/10/23 5:40
645,119,5:45:00,Tuesday,1/10/23 5:45
646,121,5:50:00,Tuesday,1/10/23 5:50
647,121,5:55:00,Tuesday,1/10/23 5:55
648,119,6:00:00,Tuesday,1/10/23 6:00
649,118,6:05:00,Tuesday,1/10/23 6:05
650,119,6:10:00,Tuesday,1/10/23 6:10
651,122,6:15:00,Tuesday,1/10/23 6:15
652,127,6:20:00,Tuesday,1/10/23 6:20
653,130,6:25:00,Tuesday,1/10/23 6:25
654,131,6:30:00,Tuesday,1/10/23 6:30
655,129,6:35:00,Tuesday,1/10/23 6:35
656,129,6:40:00,Tuesday,1/10/23 6:40
657,130,6:45:00,Tuesday,1/10/23 6:45
658,135,6:50:00,Tuesday,1/10/23 6:50
659,142,6:55:00,Tuesday,1/10/23 6:55
660,137,7:00:00,Tuesday,1/10/23 7:00
661,138,7:05:00,Tuesday,1/10/23 7:05
662,142,7:10:00,Tuesday,1/10/23 7:10
663,148,7:15:00,Tuesday,1/10/23 7:15
664,152,7:20:00,Tuesday,1/10/23 7:20
665,155,7:25:00,Tuesday,1/10/23 7:25
666,155,7:30:00,Tuesday,1/10/23 7:30
667,153,7:35:00,Tuesday,1/10/23 7:35
668,148,7:40:00,Tuesday,1/10/23 7:40
669,143,7:45:00,Tuesday,1/10/23 7:45
670,140,7:50:00,Tuesday,1/10/23 7:50
671,143,7:55:00,Tuesday,1/10/23 7:55
672,153,8:00:00,Tuesday,1/10/23 8:00
673,165,8:05:00,Tuesday,1/10/23 8:05
674,172,8:10:00,Tuesday,1/10/23 8:10
675,171,8:15:00,Tuesday,1/10/23 8:15
676,166,8:20:00,Tuesday,1/10/23 8:20
677,161,8:25:00,Tuesday,1/10/23 8:25
678,159,8:30:00,Tuesday,1/10/23 8:30
679,158,8:35:00,Tuesday,1/10/23 8:35
680,158,8:40:00,Tuesday,1/10/23 8:40
681,156,8:45:00,Tuesday,1/10/23 8:45
682,153,8:50:00,Tuesday,1/10/23 8:50
683,151,8:55:00,Tuesday,1/10/23 8:55
684,149,9:00:00,Tuesday,1/10/23 9:00
685,148,9:05:00,Tuesday,1/10/23 9:05
686,148,9:10:00,Tuesday,1/10/23 9:10
687,148,9:15:00,Tuesday,1/10/23 9:15
688,148,9:20:00,Tuesday,1/10/23 9:20
689,147,9:25:00,Tuesday,1/10/23 9:25
690,147,9:30:00,Tuesday,1/10/23 9:30
691,146,9:35:00,Tuesday,1/10/23 9:35
692,144,9:40:00,Tuesday,1/10/23 9:40
693,143,9:45:00,Tuesday,1/10/23 9:45
694,143,9:50:00,Tuesday,1/10/23 9:50
695,146,9:55:00,Tuesday,1/10/23 9:55
696,150,10:00:00,Tuesday,1/10/23 10:00
697,154,10:05:00,Tuesday,1/10/23 10:05
698,156,10:10:00,Tuesday,1/10/23 10:10
699,154,10:15:00,Tuesday,1/10/23 10:15
700,148,10:20:00,Tuesday,1/10/23 10:20
701,142,10:25:00,Tuesday,1/10/23 10:25
702,136,10:30:00,Tuesday,1/10/23 10:30
703,131,10:35:00,Tuesday,1/10/23 10:35
704,126,10:40:00,Tuesday,1/10/23 10:40
705,122,10:45:00,Tuesday,1/10/23 10:45
706,119,10:50:00,Tuesday,1/10/23 10:50
707,117,10:55:00,Tuesday,1/10/23 10:55
708,116,11:00:00,Tuesday,1/10/23 11:00
709,116,11:05:00,Tuesday,1/10/23 11:05
710,113,11:10:00,Tuesday,1/10/23 11:10
711,109,11:15:00,Tuesday,1/10/23 11:15
712,105,11:20:00,Tuesday,1/10/23 11:20
713,103,11:25:00,Tuesday,1/10/23 11:25
714,105,11:30:00,Tuesday,1/10/23 11:30
715,110,11:35:00,Tuesday,1/10/23 11:35
716,114,11:40:00,Tuesday,1/10/23 11:40
717,117,11:45:00,Tuesday,1/10/23 11:45
718,115,11:50:00,Tuesday,1/10/23 11:50
719,110,11:55:00,Tuesday,1/10/23 11:55
720,108,12:00:00,Tuesday,1/10/23 12:00
721,109,12:05:00,Tuesday,1/10/23 12:05
722,112,12:10:00,Tuesday,1/10/23 12:10
723,117,12:15:00,Tuesday,1/10/23 12:15
724,122,12:20:00,Tuesday,1/10/23 12:20
725,124,12:25:00,Tuesday,1/10/23 12:25
726,125,12:30:00,Tuesday,1/10/23 12:30
727,125,12:35:00,Tuesday,1/10/23 12:35
728,125,12:40:00,Tuesday,1/10/23 12:40
729,126,12:45:00,Tuesday,1/10/23 12:45
730,127,12:50:00,Tuesday,1/10/23 12:50
731,130,12:55:00,Tuesday,1/10/23 12:55
732,134,13:00:00,Tuesday,1/10/23 13:00
733,139,13:05:00,Tuesday,1/10/23 13:05
734,143,13:10:00,Tuesday,1/10/23 13:10
735,147,13:15:00,Tuesday,1/10/23 13:15
736,149,13:20:00,Tuesday,1/10/23 13:20
737,149,13:25:00,Tuesday,1/10/23 13:25
738,146,13:30:00,Tuesday,1/10/23 13:30
739,144,13:35:00,Tuesday,1/10/23 13:35
740,145,13:40:00,Tuesday,1/10/23 13:40
741,149,13:45:00,Tuesday,1/10/23 13:45
742,153,13:50:00,Tuesday,1/10/23 13:50
743,154,13:55:00,Tuesday,1/10/23 13:55
744,150,14:00:00,Tuesday,1/10/23 14:00
745,143,14:05:00,Tuesday,1/10/23 14:05
746,135,14:10:00,Tuesday,1/10/23 14:10
747,128,14:15:00,Tuesday,1/10/23 14:15
748,126,14:20:00,Tuesday,1/10/23 14:20
749,130,14:25:00,Tuesday,1/10/23 14:25
750,135,14:30:00,Tuesday,1/10/23 14:30
751,130,14:35:00,Tuesday,1/10/23 14:35
752,121,14:40:00,Tuesday,1/10/23 14:40
753,110,14:45:00,Tuesday,1/10/23 14:45
754,102,14:50:00,Tuesday,1/10/23 14:50
755,99,14:55:00,Tuesday,1/10/23 14:55
756,103,15:00:00,Tuesday,1/10/23 15:00
757,110,15:05:00,Tuesday,1/10/23 15:05
758,117,15:10:00,Tuesday,1/10/23 15:10
759,120,15:15:00,Tuesday,1/10/23 15:15
760,120,15:20:00,Tuesday,1/10/23 15:20
761,117,15:25:00,Tuesday,1/10/23 15:25
762,113,15:30:00,Tuesday,1/10/23 15:30
763,111,15:35:00,Tuesday,1/10/23 15:35
764,111,15:40:00,Tuesday,1/10/23 15:40
765,116,15:45:00,Tuesday,1/10/23 15:45
766,123,15:50:00,Tuesday,1/10/23 15:50
767,128,15:55:00,Tuesday,1/10/23 15:55
768,130,16:00:00,Tuesday,1/10/23 16:00
769,130,16:05:00,Tuesday,1/10/23 16:05
770,129,16:10:00,Tuesday,1/10/23 16:10
771,129,16:15:00,Tuesday,1/10/23 16:15
772,128,16:20:00,Tuesday,1/10/23 16:20
773,127,16:25:00,Tuesday,1/10/23 16:25
774,124,16:30:00,Tuesday,1/10/23 16:30
775,120,16:35:00,Tuesday,1/10/23 16:35
776,117,16:40:00,Tuesday,1/10/23 16:40
777,114,16:45:00,Tuesday,1/10/23 16:45
778,114,16:50:00,Tuesday,1/10/23 16:50
779,114,16:55:00,Tuesday,1/10/23 16:55
780,106,17:00:00,Tuesday,1/10/23 17:00
781,102,17:05:00,Tuesday,1/10/23 17:05
782,103,17:10:00,Tuesday,1/10/23 17:10
783,105,17:15:00,Tuesday,1/10/23 17:15
784,107,17:20:00,Tuesday,1/10/23 17:20
785,108,17:25:00,Tuesday,1/10/23 17:25
816,169,20:00:00,Tuesday,1/10/23 20:00
817,169,20:05:00,Tuesday,1/10/23 20:05
818,165,20:10:00,Tuesday,1/10/23 20:10
819,159,20:15:00,Tuesday,1/10/23 20:15
820,150,20:20:00,Tuesday,1/10/23 20:20
821,143,20:25:00,Tuesday,1/10/23 20:25
822,138,20:30:00,Tuesday,1/10/23 20:30
823,134,20:35:00,Tuesday,1/10/23 20:35
824,129,20:40:00,Tuesday,1/10/23 20:40
825,122,20:45:00,Tuesday,1/10/23 20:45
826,117,20:50:00,Tuesday,1/10/23 20:50
827,115,20:55:00,Tuesday,1/10/23 20:55
828,116,21:00:00,Tuesday,1/10/23 21:00
829,119,21:05:00,Tuesday,1/10/23 21:05
830,120,21:10:00,Tuesday,1/10/23 21:10
831,118,21:15:00,Tuesday,1/10/23 21:15
832,115,21:20:00,Tuesday,1/10/23 21:20
833,114,21:25:00,Tuesday,1/10/23 21:25
834,116,21:30:00,Tuesday,1/10/23 21:30
835,119,21:35:00,Tuesday,1/10/23 21:35
836,122,21:40:00,Tuesday,1/10/23 21:40
837,123,21:45:00,Tuesday,1/10/23 21:45
838,119,21:50:00,Tuesday,1/10/23 21:50
839,111,21:55:00,Tuesday,1/10/23 21:55
840,109,22:00:00,Tuesday,1/10/23 22:00
841,107,22:05:00,Tuesday,1/10/23 22:05
842,106,22:10:00,Tuesday,1/10/23 22:10
843,105,22:15:00,Tuesday,1/10/23 22:15
844,105,22:20:00,Tuesday,1/10/23 22:20
845,105,22:25:00,Tuesday,1/10/23 22:25
846,107,22:30:00,Tuesday,1/10/23 22:30
847,108,22:35:00,Tuesday,1/10/23 22:35
848,109,22:40:00,Tuesday,1/10/23 22:40
849,108,22:45:00,Tuesday,1/10/23 22:45
850,106,22:50:00,Tuesday,1/10/23 22:50
851,104,22:55:00,Tuesday,1/10/23 22:55
852,103,23:00:00,Tuesday,1/10/23 23:00
853,103,23:05:00,Tuesday,1/10/23 23:05
854,102,23:10:00,Tuesday,1/10/23 23:10
855,101,23:15:00,Tuesday,1/10/23 23:15
856,99,23:20:00,Tuesday,1/10/23 23:20
857,99,23:25:00,Tuesday,1/10/23 23:25
858,99,23:30:00,Tuesday,1/10/23 23:30
859,98,23:35:00,Tuesday,1/10/23 23:35
860,97,23:40:00,Tuesday,1/10/23 23:40
861,93,23:45:00,Tuesday,1/10/23 23:45
862,90,23:50:00,Tuesday,1/10/23 23:50
863,87,23:55:00,Tuesday,1/10/23 23:55
864,87,0:00:00,Wednesday,1/11/23 0:00
865,88,0:05:00,Wednesday,1/11/23 0:05
866,89,0:10:00,Wednesday,1/11/23 0:10
867,90,0:15:00,Wednesday,1/11/23 0:15
868,90,0:20:00,Wednesday,1/11/23 0:20
869,88,0:25:00,Wednesday,1/11/23 0:25
870,87,0:30:00,Wednesday,1/11/23 0:30
871,87,0:35:00,Wednesday,1/11/23 0:35
872,89,0:40:00,Wednesday,1/11/23 0:40
873,91,0:45:00,Wednesday,1/11/23 0:45
874,93,0:50:00,Wednesday,1/11/23 0:50
875,93,0:55:00,Wednesday,1/11/23 0:55
876,92,1:00:00,Wednesday,1/11/23 1:00
877,90,1:05:00,Wednesday,1/11/23 1:05
878,89,1:10:00,Wednesday,1/11/23 1:10
879,89,1:15:00,Wednesday,1/11/23 1:15
880,90,1:20:00,Wednesday,1/11/23 1:20
881,90,1:25:00,Wednesday,1/11/23 1:25
882,90,1:30:00,Wednesday,1/11/23 1:30
883,90,1:35:00,Wednesday,1/11/23 1:35
884,90,1:40:00,Wednesday,1/11/23 1:40
885,91,1:45:00,Wednesday,1/11/23 1:45
886,93,1:50:00,Wednesday,1/11/23 1:50
887,96,1:55:00,Wednesday,1/11/23 1:55
888,99,2:00:00,Wednesday,1/11/23 2:00
889,101,2:05:00,Wednesday,1/11/23 2:05
890,102,2:10:00,Wednesday,1/11/23 2:10
891,100,2:15:00,Wednesday,1/11/23 2:15
892,97,2:20:00,Wednesday,1/11/23 2:20
893,95,2:25:00,Wednesday,1/11/23 2:25
894,95,2:30:00,Wednesday,1/11/23 2:30
895,98,2:35:00,Wednesday,1/11/23 2:35
896,102,2:40:00,Wednesday,1/11/23 2:40
897,108,2:45:00,Wednesday,1/11/23 2:45
898,115,2:50:00,Wednesday,1/11/23 2:50
899,119,2:55:00,Wednesday,1/11/23 2:55
900,111,3:00:00,Wednesday,1/11/23 3:00
901,105,3:05:00,Wednesday,1/11/23 3:05
902,102,3:10:00,Wednesday,1/11/23 3:10
903,100,3:15:00,Wednesday,1/11/23 3:15
904,98,3:20:00,Wednesday,1/11/23 3:20
905,97,3:25:00,Wednesday,1/11/23 3:25
906,96,3:30:00,Wednesday,1/11/23 3:30
907,95,3:35:00,Wednesday,1/11/23 3:35
908,94,3:40:00,Wednesday,1/11/23 3:40
909,94,3:45:00,Wednesday,1/11/23 3:45
910,95,3:50:00,Wednesday,1/11/23 3:50
911,98,3:55:00,Wednesday,1/11/23 3:55
912,103,4:00:00,Wednesday,1/11/23 4:00
913,108,4:05:00,Wednesday,1/11/23 4:05
914,112,4:10:00,Wednesday,1/11/23 4:10
915,114,4:15:00,Wednesday,1/11/23 4:15
916,113,4:20:00,Wednesday,1/11/23 4:20
917,111,4:25:00,Wednesday,1/11/23 4:25
918,109,4:30:00,Wednesday,1/11/23 4:30
919,107,4:35:00,Wednesday,1/11/23 4:35
920,107,4:40:00,Wednesday,1/11/23 4:40
921,109,4:45:00,Wednesday,1/11/23 4:45
922,111,4:50:00,Wednesday,1/11/23 4:50
923,113,4:55:00,Wednesday,1/11/23 4:55
924,112,5:00:00,Wednesday,1/11/23 5:00
925,110,5:05:00,Wednesday,1/11/23 5:05
926,109,5:10:00,Wednesday,1/11/23 5:10
927,109,5:15:00,Wednesday,1/11/23 5:15
928,113,5:20:00,Wednesday,1/11/23 5:20
929,118,5:25:00,Wednesday,1/11/23 5:25
930,114,5:30:00,Wednesday,1/11/23 5:30
931,116,5:35:00,Wednesday,1/11/23 5:35
932,122,5:40:00,Wednesday,1/11/23 5:40
933,128,5:45:00,Wednesday,1/11/23 5:45
934,132,5:50:00,Wednesday,1/11/23 5:50
935,131,5:55:00,Wednesday,1/11/23 5:55
936,126,6:00:00,Wednesday,1/11/23 6:00
937,121,6:05:00,Wednesday,1/11/23 6:05
938,123,6:10:00,Wednesday,1/11/23 6:10
939,135,6:15:00,Wednesday,1/11/23 6:15
940,151,6:20:00,Wednesday,1/11/23 6:20
941,165,6:25:00,Wednesday,1/11/23 6:25
942,170,6:30:00,Wednesday,1/11/23 6:30
943,171,6:35:00,Wednesday,1/11/23 6:35
944,169,6:40:00,Wednesday,1/11/23 6:40
945,170,6:45:00,Wednesday,1/11/23 6:45
946,171,6:50:00,Wednesday,1/11/23 6:50
947,172,6:55:00,Wednesday,1/11/23 6:55
948,170,7:00:00,Wednesday,1/11/23 7:00
949,167,7:05:00,Wednesday,1/11/23 7:05
950,164,7:10:00,Wednesday,1/11/23 7:10
951,161,7:15:00,Wednesday,1/11/23 7:15
952,158,7:20:00,Wednesday,1/11/23 7:20
953,155,7:25:00,Wednesday,1/11/23 7:25
954,152,7:30:00,Wednesday,1/11/23 7:30
955,149,7:35:00,Wednesday,1/11/23 7:35
956,147,7:40:00,Wednesday,1/11/23 7:40
957,146,7:45:00,Wednesday,1/11/23 7:45
958,146,7:50:00,Wednesday,1/11/23 7:50
959,145,7:55:00,Wednesday,1/11/23 7:55
960,140,8:00:00,Wednesday,1/11/23 8:00
961,138,8:05:00,Wednesday,1/11/23 8:05
962,138,8:10:00,Wednesday,1/11/23 8:10
963,139,8:15:00,Wednesday,1/11/23 8:15
964,139,8:20:00,Wednesday,1/11/23 8:20
965,138,8:25:00,Wednesday,1/11/23 8:25
966,135,8:30:00,Wednesday,1/11/23 8:30
967,131,8:35:00,Wednesday,1/11/23 8:35
968,129,8:40:00,Wednesday,1/11/23 8:40
969,129,8:45:00,Wednesday,1/11/23 8:45
970,130,8:50:00,Wednesday,1/11/23 8:50
971,132,8:55:00,Wednesday,1/11/23 8:55
972,134,9:00:00,Wednesday,1/11/23 9:00
973,135,9:05:00,Wednesday,1/11/23 9:05
974,134,9:10:00,Wednesday,1/11/23 9:10
975,130,9:15:00,Wednesday,1/11/23 9:15
976,126,9:20:00,Wednesday,1/11/23 9:20
977,125,9:25:00,Wednesday,1/11/23 9:25
978,127,9:30:00,Wednesday,1/11/23 9:30
979,130,9:35:00,Wednesday,1/11/23 9:35
980,132,9:40:00,Wednesday,1/11/23 9:40
981,130,9:45:00,Wednesday,1/11/23 9:45
982,128,9:50:00,Wednesday,1/11/23 9:50
983,126,9:55:00,Wednesday,1/11/23 9:55
984,127,10:00:00,Wednesday,1/11/23 10:00
985,130,10:05:00,Wednesday,1/11/23 10:05
986,133,10:10:00,Wednesday,1/11/23 10:10
987,135,10:15:00,Wednesday,1/11/23 10:15
988,134,10:20:00,Wednesday,1/11/23 10:20
989,132,10:25:00,Wednesday,1/11/23 10:25
990,138,10:30:00,Wednesday,1/11/23 10:30
991,138,10:35:00,Wednesday,1/11/23 10:35
992,135,10:40:00,Wednesday,1/11/23 10:40
993,129,10:45:00,Wednesday,1/11/23 10:45
994,123,10:50:00,Wednesday,1/11/23 10:50
995,117,10:55:00,Wednesday,1/11/23 10:55
996,114,11:00:00,Wednesday,1/11/23 11:00
997,113,11:05:00,Wednesday,1/11/23 11:05
998,115,11:10:00,Wednesday,1/11/23 11:10
999,119,11:15:00,Wednesday,1/11/23 11:15
1000,123,11:20:00,Wednesday,1/11/23 11:20
1001,126,11:25:00,Wednesday,1/11/23 11:25
1002,128,11:30:00,Wednesday,1/11/23 11:30
1003,129,11:35:00,Wednesday,1/11/23 11:35
1004,128,11:40:00,Wednesday,1/11/23 11:40
1005,126,11:45:00,Wednesday,1/11/23 11:45
1006,125,11:50:00,Wednesday,1/11/23 11:50
1007,124,11:55:00,Wednesday,1/11/23 11:55
1008,124,12:00:00,Wednesday,1/11/23 12:00
1009,123,12:05:00,Wednesday,1/11/23 12:05
1010,121,12:10:00,Wednesday,1/11/23 12:10
1011,116,12:15:00,Wednesday,1/11/23 12:15
1012,111,12:20:00,Wednesday,1/11/23 12:20
1013,105,12:25:00,Wednesday,1/11/23 12:25
1014,99,12:30:00,Wednesday,1/11/23 12:30
1015,95,12:35:00,Wednesday,1/11/23 12:35
1016,94,12:40:00,Wednesday,1/11/23 12:40
1017,96,12:45:00,Wednesday,1/11/23 12:45
1018,104,12:50:00,Wednesday,1/11/23 12:50
1019,116,12:55:00,Wednesday,1/11/23 12:55
1020,127,13:00:00,Wednesday,1/11/23 13:00
1021,133,13:05:00,Wednesday,1/11/23 13:05
1022,135,13:10:00,Wednesday,1/11/23 13:10
1023,133,13:15:00,Wednesday,1/11/23 13:15
1024,131,13:20:00,Wednesday,1/11/23 13:20
1025,130,13:25:00,Wednesday,1/11/23 13:25
1026,129,13:30:00,Wednesday,1/11/23 13:30
1027,130,13:35:00,Wednesday,1/11/23 13:35
1028,129,13:40:00,Wednesday,1/11/23 13:40
1029,128,13:45:00,Wednesday,1/11/23 13:45
1030,126,13:50:00,Wednesday,1/11/23 13:50
1031,124,13:55:00,Wednesday,1/11/23 13:55
1032,123,14:00:00,Wednesday,1/11/23 14:00
1033,121,14:05:00,Wednesday,1/11/23 14:05
1034,120,14:10:00,Wednesday,1/11/23 14:10
1035,119,14:15:00,Wednesday,1/11/23 14:15
1036,117,14:20:00,Wednesday,1/11/23 14:20
1037,115,14:25:00,Wednesday,1/11/23 14:25
1038,113,14:30:00,Wednesday,1/11/23 14:30
1039,112,14:35:00,Wednesday,1/11/23 14:35
1040,112,14:40:00,Wednesday,1/11/23 14:40
1041,113,14:45:00,Wednesday,1/11/23 14:45
1042,115,14:50:00,Wednesday,1/11/23 14:50
1043,114,14:55:00,Wednesday,1/11/23 14:55
1044,111,15:00:00,Wednesday,1/11/23 15:00
1045,108,15:05:00,Wednesday,1/11/23 15:05
1046,104,15:10:00,Wednesday,1/11/23 15:10
1047,103,15:15:00,Wednesday,1/11/23 15:15
1048,106,15:20:00,Wednesday,1/11/23 15:20
1049,112,15:25:00,Wednesday,1/11/23 15:25
1050,116,15:30:00,Wednesday,1/11/23 15:30
1051,117,15:35:00,Wednesday,1/11/23 15:35
1052,115,15:40:00,Wednesday,1/11/23 15:40
1053,112,15:45:00,Wednesday,1/11/23 15:45
1054,110,15:50:00,Wednesday,1/11/23 15:50
1055,109,15:55:00,Wednesday,1/11/23 15:55
1056,110,16:00:00,Wednesday,1/11/23 16:00
1057,111,16:05:00,Wednesday,1/11/23 16:05
1058,111,16:10:00,Wednesday,1/11/23 16:10
1059,109,16:15:00,Wednesday,1/11/23 16:15
1060,105,16:20:00,Wednesday,1/11/23 16:20
1061,101,16:25:00,Wednesday,1/11/23 16:25
1062,98,16:30:00,Wednesday,1/11/23 16:30
1063,96,16:35:00,Wednesday,1/11/23 16:35
1064,96,16:40:00,Wednesday,1/11/23 16:40
1065,96,16:45:00,Wednesday,1/11/23 16:45
1066,97,16:50:00,Wednesday,1/11/23 16:50
1067,97,16:55:00,Wednesday,1/11/23 16:55
1068,96,17:00:00,Wednesday,1/11/23 17:00
1069,96,17:05:00,Wednesday,1/11/23 17:05
1070,95,17:10:00,Wednesday,1/11/23 17:10
1071,94,17:15:00,Wednesday,1/11/23 17:15
1072,93,17:20:00,Wednesday,1/11/23 17:20
1073,92,17:25:00,Wednesday,1/11/23 17:25
1074,91,17:30:00,Wednesday,1/11/23 17:30
1075,90,17:35:00,Wednesday,1/11/23 17:35
1076,89,17:40:00,Wednesday,1/11/23 17:40
1077,89,17:45:00,Wednesday,1/11/23 17:45
1078,88,17:50:00,Wednesday,1/11/23 17:50
1079,90,17:55:00,Wednesday,1/11/23 17:55
1080,98,18:00:00,Wednesday,1/11/23 18:00
1081,100,18:05:00,Wednesday,1/11/23 18:05
1082,97,18:10:00,Wednesday,1/11/23 18:10
1083,92,18:15:00,Wednesday,1/11/23 18:15
1084,87,18:20:00,Wednesday,1/11/23 18:20
1085,85,18:25:00,Wednesday,1/11/23 18:25
1086,87,18:30:00,Wednesday,1/11/23 18:30
1087,90,18:35:00,Wednesday,1/11/23 18:35
1088,93,18:40:00,Wednesday,1/11/23 18:40
1089,94,18:45:00,Wednesday,1/11/23 18:45
1090,94,18:50:00,Wednesday,1/11/23 18:50
1091,94,18:55:00,Wednesday,1/11/23 18:55
1092,96,19:00:00,Wednesday,1/11/23 19:00
1093,99,19:05:00,Wednesday,1/11/23 19:05
1094,102,19:10:00,Wednesday,1/11/23 19:10
1095,106,19:15:00,Wednesday,1/11/23 19:15
1096,108,19:20:00,Wednesday,1/11/23 19:20
1097,107,19:25:00,Wednesday,1/11/23 19:25
1098,103,19:30:00,Wednesday,1/11/23 19:30
1099,100,19:35:00,Wednesday,1/11/23 19:35
1100,102,19:40:00,Wednesday,1/11/23 19:40
1101,109,19:45:00,Wednesday,1/11/23 19:45
1102,119,19:50:00,Wednesday,1/11/23 19:50
1103,128,19:55:00,Wednesday,1/11/23 19:55
1104,135,20:00:00,Wednesday,1/11/23 20:00
1105,141,20:05:00,Wednesday,1/11/23 20:05
1106,145,20:10:00,Wednesday,1/11/23 20:10
1107,148,20:15:00,Wednesday,1/11/23 20:15
1108,151,20:20:00,Wednesday,1/11/23 20:20
1109,153,20:25:00,Wednesday,1/11/23 20:25
1110,151,20:30:00,Wednesday,1/11/23 20:30
1111,152,20:35:00,Wednesday,1/11/23 20:35
1112,155,20:40:00,Wednesday,1/11/23 20:40
1113,159,20:45:00,Wednesday,1/11/23 20:45
1114,161,20:50:00,Wednesday,1/11/23 20:50
1115,161,20:55:00,Wednesday,1/11/23 20:55
1116,158,21:00:00,Wednesday,1/11/23 21:00
1117,155,21:05:00,Wednesday,1/11/23 21:05
1118,154,21:10:00,Wednesday,1/11/23 21:10
1119,158,21:15:00,Wednesday,1/11/23 21:15
1120,162,21:20:00,Wednesday,1/11/23 21:20
1121,163,21:25:00,Wednesday,1/11/23 21:25
1122,161,21:30:00,Wednesday,1/11/23 21:30
1123,158,21:35:00,Wednesday,1/11/23 21:35
1124,158,21:40:00,Wednesday,1/11/23 21:40
1125,165,21:45:00,Wednesday,1/11/23 21:45
1126,171,21:50:00,Wednesday,1/11/23 21:50
1127,172,21:55:00,Wednesday,1/11/23 21:55
1128,165,22:00:00,Wednesday,1/11/23 22:00
1129,153,22:05:00,Wednesday,1/11/23 22:05
1130,140,22:10:00,Wednesday,1/11/23 22:10
1131,129,22:15:00,Wednesday,1/11/23 22:15
1132,122,22:20:00,Wednesday,1/11/23 22:20
1133,118,22:25:00,Wednesday,1/11/23 22:25
1134,118,22:30:00,Wednesday,1/11/23 22:30
1135,119,22:35:00,Wednesday,1/11/23 22:35
1136,121,22:40:00,Wednesday,1/11/23 22:40
1137,124,22:45:00,Wednesday,1/11/23 22:45
1138,125,22:50:00,Wednesday,1/11/23 22:50
1139,125,22:55:00,Wednesday,1/11/23 22:55
1140,126,23:00:00,Wednesday,1/11/23 23:00
1141,124,23:05:00,Wednesday,1/11/23 23:05
1142,119,23:10:00,Wednesday,1/11/23 23:10
1143,114,23:15:00,Wednesday,1/11/23 23:15
1144,109,23:20:00,Wednesday,1/11/23 23:20
1145,105,23:25:00,Wednesday,1/11/23 23:25
1146,102,23:30:00,Wednesday,1/11/23 23:30
1147,101,23:35:00,Wednesday,1/11/23 23:35
1148,101,23:40:00,Wednesday,1/11/23 23:40
1149,102,23:45:00,Wednesday,1/11/23 23:45
1150,104,23:50:00,Wednesday,1/11/23 23:50
1151,104,23:55:00,Wednesday,1/11/23 23:55
1152,103,0:00:00,Thursday,1/12/23 0:00
1153,102,0:05:00,Thursday,1/12/23 0:05
1154,100,0:10:00,Thursday,1/12/23 0:10
1155,99,0:15:00,Thursday,1/12/23 0:15
1156,98,0:20:00,Thursday,1/12/23 0:20
1157,97,0:25:00,Thursday,1/12/23 0:25
1158,97,0:30:00,Thursday,1/12/23 0:30
1159,96,0:35:00,Thursday,1/12/23 0:35
1160,94,0:40:00,Thursday,1/12/23 0:40
1161,92,0:45:00,Thursday,1/12/23 0:45
1162,90,0:50:00,Thursday,1/12/23 0:50
1163,88,0:55:00,Thursday,1/12/23 0:55
1164,87,1:00:00,Thursday,1/12/23 1:00
1165,86,1:05:00,Thursday,1/12/23 1:05
1166,85,1:10:00,Thursday,1/12/23 1:10
1167,84,1:15:00,Thursday,1/12/23 1:15
1168,81,1:20:00,Thursday,1/12/23 1:20
1169,80,1:25:00,Thursday,1/12/23 1:25
1170,89,1:30:00,Thursday,1/12/23 1:30
1171,94,1:35:00,Thursday,1/12/23 1:35
1172,95,1:40:00,Thursday,1/12/23 1:40
1173,93,1:45:00,Thursday,1/12/23 1:45
1174,92,1:50:00,Thursday,1/12/23 1:50
1175,92,1:55:00,Thursday,1/12/23 1:55
1176,93,2:00:00,Thursday,1/12/23 2:00
1177,95,2:05:00,Thursday,1/12/23 2:05
1178,95,2:10:00,Thursday,1/12/23 2:10
1179,93,2:15:00,Thursday,1/12/23 2:15
1180,90,2:20:00,Thursday,1/12/23 2:20
1181,90,2:25:00,Thursday,1/12/23 2:25
1182,93,2:30:00,Thursday,1/12/23 2:30
