,CGM,time,weekday,Time
570,166,23:30:00,Monday,1/9/23 23:30
571,176,23:35:00,Monday,1/9/23 23:35
572,180,23:40:00,Monday,1/9/23 23:40
573,179,23:45:00,Monday,1/9/23 23:45
574,175,23:50:00,Monday,1/9/23 23:50
575,168,23:55:00,Monday,1/9/23 23:55
576,161,0:00:00,Tuesday,1/10/23 0:00
577,154,0:05:00,Tuesday,1/10/23 0:05
578,147,0:10:00,Tuesday,1/10/23 0:10
579,141,0:15:00,Tuesday,1/10/23 0:15
580,136,0:20:00,Tuesday,1/10/23 0:20
581,131,0:25:00,Tuesday,1/10/23 0:25
582,126,0:30:00,Tuesday,1/10/23 0:30
583,121,0:35:00,Tuesday,1/10/23 0:35
584,117,0:40:00,Tuesday,1/10/23 0:40
585,115,0:45:00,Tuesday,1/10/23 0:45
586,114,0:50:00,Tuesday,1/10/23 0:50
587,116,0:55:00,Tuesday,1/10/23 0:55
588,120,1:00:00,Tuesday,1/10/23 1:00
589,125,1:05:00,Tuesday,1/10/23 1:05
590,128,1:10:00,Tuesday,1/10/23 1:10
591,129,1:15:00,Tuesday,1/10/23 1:15
592,128,1:20:00,Tuesday,1/10/23 1:20
593,126,1:25:00,Tuesday,1/10/23 1:25
594,124,1:30:00,Tuesday,1/10/23 1:30
595,123,1:35:00,Tuesday,1/10/23 1:35
596,122,1:40:00,Tuesday,1/10/23 1:40
597,121,1:45:00,Tuesday,1/10/23 1:45
598,119,1:50:00,Tuesday,1/10/23 1:50
599,119,1:55:00,Tuesday,1/10/23 1:55
600,120,2:00:00,Tuesday,1/10/23 2:00
601,121,2:05:00,Tuesday,1/10/23 2:05
602,121,2:10:00,Tuesday,1/10/23 2:10
603,121,2:15:00,Tuesday,1/10/23 2:15
604,121,2:20:00,Tuesday,1/10/23 2:20
605,121,2:25:00,Tuesday,1/10/23 2:25
606,122,2:30:00,Tuesday,1/10/23 2:30
607,123,2:35:00,Tuesday,1/10/23 2:35
608,124,2:40:00,Tuesday,1/10/23 2:40
609,124,2:45:00,Tuesday,1/10/23 2:45
610,124,2:50:00,Tuesday,1/10/23 2:50
611,123,2:55:00,Tuesday,1/10/23 2:55
612,123,3:00:00,Tuesday,1/10/23 3:00
613,123,3:05:00,Tuesday,1/10/23 3:05
614,125,3:10:00,Tuesday,1/10/23 3:10
615,129,3:15:00,Tuesday,1/10/23 3:15
616,132,3:20:00,Tuesday,1/10/23 3:20
617,134,3:25:00,Tuesday,1/10/23 3:25
618,134,3:30:00,Tuesday,1/10/23 3:30
619,131,3:35:00,Tuesday,1/10/23 3:35
620,127,3:40:00,Tuesday,1/10/23 3:40
621,122,3:45:00,Tuesday,1/10/23 3:45
622,117,3:50:00,Tuesday,1/10/23 3:50
623,115,3:55:00,Tuesday,1/10/23 3:55
624,115,4:00:00,Tuesday,1/10/23 4:00
625,117,4:05:00,Tuesday,1/10/23 4:05
626,120,4:10:00,Tuesday,1/10/23 4:10
627,123,4:15:00,Tuesday,1/10/23 4:15
628,125,4:20:00,Tuesday,1/10/23 4:20
629,125,4:25:00,Tuesday,1/10/23 4:25
630,125,4:30:00,Tuesday,1/10/23 4:30
631,125,4:35:00,Tuesday,1/10/23 4:35
632,125,4:40:00,Tuesday,1/10/23 4:40
633,126,4:45:00,Tuesday,1/10/23 4:45
634,127,4:50:00,Tuesday,1/10/23 4:50
635,128,4:55:00,Tuesday,1/10/23 4:55
636,129,5:00:00,Tuesday,1/10/23 5:00
637,131,5:05:00,Tuesday,1/10/23 5:05
638,134,5:10:00,Tuesday,1/10/23 5:10
639,139,5:15:00,Tuesday,1/10/23 5:15
640,143,5:20:00,Tuesday,1/10/23 5:20
641,144,5:25:00,Tuesday,1/10/23 5:25
642,142,5:30:00,Tuesday,1/10/23 5:30
643,137,5:35:00,Tuesday,1/10/23 5:35
644,132,5:40:00,Tuesday,1/10/23 5:40
645,129,5:45:00,Tuesday,1/10/23 5:45
646,126,5:50:00,Tuesday,1/10/23 5:50
647,125,5:55:00,Tuesday,1/10/23 5:55
648,125,6:00:00,Tuesday,1/10/23 6:00
649,126,6:05:00,Tuesday,1/10/23 6:05
650,128,6:10:00,Tuesday,1/10/23 6:10
651,129,6:15:00,Tuesday,1/10/23 6:15
652,130,6:20:00,Tuesday,1/10/23 6:20
653,132,6:25:00,Tuesday,1/10/23 6:25
654,133,6:30:00,Tuesday,1/10/23 6:30
655,134,6:35:00,Tuesday,1/10/23 6:35
656,137,6:40:00,Tuesday,1/10/23 6:40
657,141,6:45:00,Tuesday,1/10/23 6:45
658,147,6:50:00,Tuesday,1/10/23 6:50
659,152,6:55:00,Tuesday,1/10/23 6:55
660,146,7:00:00,Tuesday,1/10/23 7:00
661,143,7:05:00,Tuesday,1/10/23 7:05
662,142,7:10:00,Tuesday,1/10/23 7:10
663,143,7:15:00,Tuesday,1/10/23 7:15
664,144,7:20:00,Tuesday,1/10/23 7:20
665,145,7:25:00,Tuesday,1/10/23 7:25
666,144,7:30:00,Tuesday,1/10/23 7:30
667,144,7:35:00,Tuesday,1/10/23 7:35
668,145,7:40:00,Tuesday,1/10/23 7:40
669,146,7:45:00,Tuesday,1/10/23 7:45
670,150,7:50:00,Tuesday,1/10/23 7:50
671,153,7:55:00,Tuesday,1/10/23 7:55
672,158,8:00:00,Tuesday,1/10/23 8:00
673,161,8:05:00,Tuesday,1/10/23 8:05
674,164,8:10:00,Tuesday,1/10/23 8:10
675,164,8:15:00,Tuesday,1/10/23 8:15
676,164,8:20:00,Tuesday,1/10/23 8:20
677,164,8:25:00,Tuesday,1/10/23 8:25
678,164,8:30:00,Tuesday,1/10/23 8:30
679,165,8:35:00,Tuesday,1/10/23 8:35
680,165,8:40:00,Tuesday,1/10/23 8:40
681,165,8:45:00,Tuesday,1/10/23 8:45
682,165,8:50:00,Tuesday,1/10/23 8:50
683,166,8:55:00,Tuesday,1/10/23 8:55
684,166,9:00:00,Tuesday,1/10/23 9:00
685,167,9:05:00,Tuesday,1/10/23 9:05
686,169,9:10:00,Tuesday,1/10/23 9:10
687,171,9:15:00,Tuesday,1/10/23 9:15
688,173,9:20:00,Tuesday,1/10/23 9:20
689,176,9:25:00,Tuesday,1/10/23 9:25
690,175,9:30:00,Tuesday,1/10/23 9:30
691,176,9:35:00,Tuesday,1/10/23 9:35
692,177,9:40:00,Tuesday,1/10/23 9:40
693,176,9:45:00,Tuesday,1/10/23 9:45
694,172,9:50:00,Tuesday,1/10/23 9:50
695,166,9:55:00,Tuesday,1/10/23 9:55
696,156,10:00:00,Tuesday,1/10/23 10:00
697,145,10:05:00,Tuesday,1/10/23 10:05
698,137,10:10:00,Tuesday,1/10/23 10:10
699,133,10:15:00,Tuesday,1/10/23 10:15
700,132,10:20:00,Tuesday,1/10/23 10:20
701,133,10:25:00,Tuesday,1/10/23 10:25
702,135,10:30:00,Tuesday,1/10/23 10:30
703,138,10:35:00,Tuesday,1/10/23 10:35
704,139,10:40:00,Tuesday,1/10/23 10:40
705,141,10:45:00,Tuesday,1/10/23 10:45
706,140,10:50:00,Tuesday,1/10/23 10:50
707,138,10:55:00,Tuesday,1/10/23 10:55
708,134,11:00:00,Tuesday,1/10/23 11:00
709,129,11:05:00,Tuesday,1/10/23 11:05
710,126,11:10:00,Tuesday,1/10/23 11:10
711,125,11:15:00,Tuesday,1/10/23 11:15
712,125,11:20:00,Tuesday,1/10/23 11:20
713,124,11:25:00,Tuesday,1/10/23 11:25
714,122,11:30:00,Tuesday,1/10/23 11:30
715,120,11:35:00,Tuesday,1/10/23 11:35
716,118,11:40:00,Tuesday,1/10/23 11:40
717,118,11:45:00,Tuesday,1/10/23 11:45
718,122,11:50:00,Tuesday,1/10/23 11:50
719,129,11:55:00,Tuesday,1/10/23 11:55
720,134,12:00:00,Tuesday,1/10/23 12:00
721,136,12:05:00,Tuesday,1/10/23 12:05
722,136,12:10:00,Tuesday,1/10/23 12:10
723,136,12:15:00,Tuesday,1/10/23 12:15
724,140,12:20:00,Tuesday,1/10/23 12:20
725,148,12:25:00,Tuesday,1/10/23 12:25
726,162,12:30:00,Tuesday,1/10/23 12:30
727,176,12:35:00,Tuesday,1/10/23 12:35
728,184,12:40:00,Tuesday,1/10/23 12:40
729,184,12:45:00,Tuesday,1/10/23 12:45
730,181,12:50:00,Tuesday,1/10/23 12:50
731,180,12:55:00,Tuesday,1/10/23 12:55
732,187,13:00:00,Tuesday,1/10/23 13:00
733,195,13:05:00,Tuesday,1/10/23 13:05
734,200,13:10:00,Tuesday,1/10/23 13:10
735,198,13:15:00,Tuesday,1/10/23 13:15
736,192,13:20:00,Tuesday,1/10/23 13:20
737,187,13:25:00,Tuesday,1/10/23 13:25
738,185,13:30:00,Tuesday,1/10/23 13:30
739,184,13:35:00,Tuesday,1/10/23 13:35
740,184,13:40:00,Tuesday,1/10/23 13:40
741,183,13:45:00,Tuesday,1/10/23 13:45
742,182,13:50:00,Tuesday,1/10/23 13:50
743,184,13:55:00,Tuesday,1/10/23 13:55
744,188,14:00:00,Tuesday,1/10/23 14:00
745,193,14:05:00,Tuesday,1/10/23 14:05
746,197,14:10:00,Tuesday,1/10/23 14:10
747,196,14:15:00,Tuesday,1/10/23 14:15
748,188,14:20:00,Tuesday,1/10/23 14:20
749,174,14:25:00,Tuesday,1/10/23 14:25
750,170,14:30:00,Tuesday,1/10/23 14:30
751,174,14:35:00,Tuesday,1/10/23 14:35
752,182,14:40:00,Tuesday,1/10/23 14:40
753,191,14:45:00,Tuesday,1/10/23 14:45
754,198,14:50:00,Tuesday,1/10/23 14:50
755,201,14:55:00,Tuesday,1/10/23 14:55
756,196,15:00:00,Tuesday,1/10/23 15:00
757,189,15:05:00,Tuesday,1/10/23 15:05
758,182,15:10:00,Tuesday,1/10/23 15:10
759,178,15:15:00,Tuesday,1/10/23 15:15
760,176,15:20:00,Tuesday,1/10/23 15:20
761,175,15:25:00,Tuesday,1/10/23 15:25
762,174,15:30:00,Tuesday,1/10/23 15:30
763,172,15:35:00,Tuesday,1/10/23 15:35
764,172,15:40:00,Tuesday,1/10/23 15:40
765,171,15:45:00,Tuesday,1/10/23 15:45
766,171,15:50:00,Tuesday,1/10/23 15:50
767,171,15:55:00,Tuesday,1/10/23 15:55
768,169,16:00:00,Tuesday,1/10/23 16:00
769,166,16:05:00,Tuesday,1/10/23 16:05
770,163,16:10:00,Tuesday,1/10/23 16:10
771,161,16:15:00,Tuesday,1/10/23 16:15
772,161,16:20:00,Tuesday,1/10/23 16:20
773,164,16:25:00,Tuesday,1/10/23 16:25
774,170,16:30:00,Tuesday,1/10/23 16:30
775,177,16:35:00,Tuesday,1/10/23 16:35
776,184,16:40:00,Tuesday,1/10/23 16:40
777,188,16:45:00,Tuesday,1/10/23 16:45
778,186,16:50:00,Tuesday,1/10/23 16:50
779,179,16:55:00,Tuesday,1/10/23 16:55
780,176,17:00:00,Tuesday,1/10/23 17:00
781,173,17:05:00,Tuesday,1/10/23 17:05
782,172,17:10:00,Tuesday,1/10/23 17:10
783,171,17:15:00,Tuesday,1/10/23 17:15
784,172,17:20:00,Tuesday,1/10/23 17:20
785,176,17:25:00,Tuesday,1/10/23 17:25
786,181,17:30:00,Tuesday,1/10/23 17:30
787,190,17:35:00,Tuesday,1/10/23 17:35
788,202,17:40:00,Tuesday,1/10/23 17:40
789,215,17:45:00,Tuesday,1/10/23 17:45
790,227,17:50:00,Tuesday,1/10/23 17:50
791,232,17:55:00,Tuesday,1/10/23 17:55
792,230,18:00:00,Tuesday,1/10/23 18:00
793,223,18:05:00,Tuesday,1/10/23 18:05
794,215,18:10:00,Tuesday,1/10/23 18:10
795,209,18:15:00,Tuesday,1/10/23 18:15
796,203,18:20:00,Tuesday,1/10/23 18:20
797,197,18:25:00,Tuesday,1/10/23 18:25
798,190,18:30:00,Tuesday,1/10/23 18:30
799,184,18:35:00,Tuesday,1/10/23 18:35
800,181,18:40:00,Tuesday,1/10/23 18:40
801,182,18:45:00,Tuesday,1/10/23 18:45
802,184,18:50:00,Tuesday,1/10/23 18:50
803,182,18:55:00,Tuesday,1/10/23 18:55
804,176,19:00:00,Tuesday,1/10/23 19:00
805,167,19:05:00,Tuesday,1/10/23 19:05
806,156,19:10:00,Tuesday,1/10/23 19:10
807,146,19:15:00,Tuesday,1/10/23 19:15
808,140,19:20:00,Tuesday,1/10/23 19:20
809,139,19:25:00,Tuesday,1/10/23 19:25
810,142,19:30:00,Tuesday,1/10/23 19:30
811,141,19:35:00,Tuesday,1/10/23 19:35
812,138,19:40:00,Tuesday,1/10/23 19:40
813,134,19:45:00,Tuesday,1/10/23 19:45
814,129,19:50:00,Tuesday,1/10/23 19:50
815,125,19:55:00,Tuesday,1/10/23 19:55
816,122,20:00:00,Tuesday,1/10/23 20:00
817,119,20:05:00,Tuesday,1/10/23 20:05
818,117,20:10:00,Tuesday,1/10/23 20:10
819,115,20:15:00,Tuesday,1/10/23 20:15
820,113,20:20:00,Tuesday,1/10/23 20:20
821,111,20:25:00,Tuesday,1/10/23 20:25
822,111,20:30:00,Tuesday,1/10/23 20:30
823,112,20:35:00,Tuesday,1/10/23 20:35
824,114,20:40:00,Tuesday,1/10/23 20:40
825,116,20:45:00,Tuesday,1/10/23 20:45
826,117,20:50:00,Tuesday,1/10/23 20:50
827,119,20:55:00,Tuesday,1/10/23 20:55
828,120,21:00:00,Tuesday,1/10/23 21:00
829,120,21:05:00,Tuesday,1/10/23 21:05
830,120,21:10:00,Tuesday,1/10/23 21:10
831,119,21:15:00,Tuesday,1/10/23 21:15
832,119,21:20:00,Tuesday,1/10/23 21:20
833,119,21:25:00,Tuesday,1/10/23 21:25
834,121,21:30:00,Tuesday,1/10/23 21:30
835,123,21:35:00,Tuesday,1/10/23 21:35
836,125,21:40:00,Tuesday,1/10/23 21:40
837,127,21:45:00,Tuesday,1/10/23 21:45
838,129,21:50:00,Tuesday,1/10/23 21:50
839,132,21:55:00,Tuesday,1/10/23 21:55
840,143,22:00:00,Tuesday,1/10/23 22:00
841,144,22:05:00,Tuesday,1/10/23 22:05
842,139,22:10:00,Tuesday,1/10/23 22:10
843,131,22:15:00,Tuesday,1/10/23 22:15
844,125,22:20:00,Tuesday,1/10/23 22:20
845,124,22:25:00,Tuesday,1/10/23 22:25
846,128,22:30:00,Tuesday,1/10/23 22:30
847,135,22:35:00,Tuesday,1/10/23 22:35
848,141,22:40:00,Tuesday,1/10/23 22:40
849,141,22:45:00,Tuesday,1/10/23 22:45
850,137,22:50:00,Tuesday,1/10/23 22:50
851,131,22:55:00,Tuesday,1/10/23 22:55
852,123,23:00:00,Tuesday,1/10/23 23:00
853,118,23:05:00,Tuesday,1/10/23 23:05
854,116,23:10:00,Tuesday,1/10/23 23:10
855,120,23:15:00,Tuesday,1/10/23 23:15
856,126,23:20:00,Tuesday,1/10/23 23:20
857,130,23:25:00,Tuesday,1/10/23 23:25
858,130,23:30:00,Tuesday,1/10/23 23:30
859,129,23:35:00,Tuesday,1/10/23 23:35
860,131,23:40:00,Tuesday,1/10/23 23:40
861,137,23:45:00,Tuesday,1/10/23 23:45
862,144,23:50:00,Tuesday,1/10/23 23:50
863,149,23:55:00,Tuesday,1/10/23 23:55
864,149,0:00:00,Wednesday,1/11/23 0:00
865,145,0:05:00,Wednesday,1/11/23 0:05
866,139,0:10:00,Wednesday,1/11/23 0:10
867,131,0:15:00,Wednesday,1/11/23 0:15
868,124,0:20:00,Wednesday,1/11/23 0:20
869,120,0:25:00,Wednesday,1/11/23 0:25
870,123,0:30:00,Wednesday,1/11/23 0:30
871,127,0:35:00,Wednesday,1/11/23 0:35
872,133,0:40:00,Wednesday,1/11/23 0:40
873,138,0:45:00,Wednesday,1/11/23 0:45
874,141,0:50:00,Wednesday,1/11/23 0:50
875,141,0:55:00,Wednesday,1/11/23 0:55
876,138,1:00:00,Wednesday,1/11/23 1:00
877,135,1:05:00,Wednesday,1/11/23 1:05
878,132,1:10:00,Wednesday,1/11/23 1:10
879,133,1:15:00,Wednesday,1/11/23 1:15
880,136,1:20:00,Wednesday,1/11/23 1:20
881,139,1:25:00,Wednesday,1/11/23 1:25
882,142,1:30:00,Wednesday,1/11/23 1:30
883,142,1:35:00,Wednesday,1/11/23 1:35
884,139,1:40:00,Wednesday,1/11/23 1:40
885,134,1:45:00,Wednesday,1/11/23 1:45
886,128,1:50:00,Wednesday,1/11/23 1:50
887,127,1:55:00,Wednesday,1/11/23 1:55
888,130,2:00:00,Wednesday,1/11/23 2:00
889,138,2:05:00,Wednesday,1/11/23 2:05
890,145,2:10:00,Wednesday,1/11/23 2:10
891,151,2:15:00,Wednesday,1/11/23 2:15
892,156,2:20:00,Wednesday,1/11/23 2:20
893,160,2:25:00,Wednesday,1/11/23 2:25
894,163,2:30:00,Wednesday,1/11/23 2:30
895,166,2:35:00,Wednesday,1/11/23 2:35
896,167,2:40:00,Wednesday,1/11/23 2:40
897,164,2:45:00,Wednesday,1/11/23 2:45
898,156,2:50:00,Wednesday,1/11/23 2:50
899,147,2:55:00,Wednesday,1/11/23 2:55
900,150,3:00:00,Wednesday,1/11/23 3:00
901,148,3:05:00,Wednesday,1/11/23 3:05
902,143,3:10:00,Wednesday,1/11/23 3:10
903,137,3:15:00,Wednesday,1/11/23 3:15
904,132,3:20:00,Wednesday,1/11/23 3:20
905,129,3:25:00,Wednesday,1/11/23 3:25
906,129,3:30:00,Wednesday,1/11/23 3:30
907,131,3:35:00,Wednesday,1/11/23 3:35
908,132,3:40:00,Wednesday,1/11/23 3:40
909,133,3:45:00,Wednesday,1/11/23 3:45
910,134,3:50:00,Wednesday,1/11/23 3:50
911,134,3:55:00,Wednesday,1/11/23 3:55
912,135,4:00:00,Wednesday,1/11/23 4:00
913,135,4:05:00,Wednesday,1/11/23 4:05
914,136,4:10:00,Wednesday,1/11/23 4:10
915,136,4:15:00,Wednesday,1/11/23 4:15
916,137,4:20:00,Wednesday,1/11/23 4:20
917,141,4:25:00,Wednesday,1/11/23 4:25
918,147,4:30:00,Wednesday,1/11/23 4:30
919,153,4:35:00,Wednesday,1/11/23 4:35
920,155,4:40:00,Wednesday,1/11/23 4:40
921,152,4:45:00,Wednesday,1/11/23 4:45
922,147,4:50:00,Wednesday,1/11/23 4:50
923,145,4:55:00,Wednesday,1/11/23 4:55
924,148,5:00:00,Wednesday,1/11/23 5:00
925,154,5:05:00,Wednesday,1/11/23 5:05
926,160,5:10:00,Wednesday,1/11/23 5:10
927,164,5:15:00,Wednesday,1/11/23 5:15
928,160,5:20:00,Wednesday,1/11/23 5:20
929,150,5:25:00,Wednesday,1/11/23 5:25
930,143,5:30:00,Wednesday,1/11/23 5:30
931,146,5:35:00,Wednesday,1/11/23 5:35
932,155,5:40:00,Wednesday,1/11/23 5:40
933,167,5:45:00,Wednesday,1/11/23 5:45
934,176,5:50:00,Wednesday,1/11/23 5:50
935,181,5:55:00,Wednesday,1/11/23 5:55
936,179,6:00:00,Wednesday,1/11/23 6:00
937,174,6:05:00,Wednesday,1/11/23 6:05
938,170,6:10:00,Wednesday,1/11/23 6:10
939,170,6:15:00,Wednesday,1/11/23 6:15
940,171,6:20:00,Wednesday,1/11/23 6:20
941,172,6:25:00,Wednesday,1/11/23 6:25
942,170,6:30:00,Wednesday,1/11/23 6:30
943,167,6:35:00,Wednesday,1/11/23 6:35
944,165,6:40:00,Wednesday,1/11/23 6:40
945,163,6:45:00,Wednesday,1/11/23 6:45
946,162,6:50:00,Wednesday,1/11/23 6:50
947,162,6:55:00,Wednesday,1/11/23 6:55
948,161,7:00:00,Wednesday,1/11/23 7:00
949,161,7:05:00,Wednesday,1/11/23 7:05
950,160,7:10:00,Wednesday,1/11/23 7:10
951,159,7:15:00,Wednesday,1/11/23 7:15
952,157,7:20:00,Wednesday,1/11/23 7:20
953,157,7:25:00,Wednesday,1/11/23 7:25
954,159,7:30:00,Wednesday,1/11/23 7:30
955,161,7:35:00,Wednesday,1/11/23 7:35
956,164,7:40:00,Wednesday,1/11/23 7:40
957,167,7:45:00,Wednesday,1/11/23 7:45
958,168,7:50:00,Wednesday,1/11/23 7:50
959,168,7:55:00,Wednesday,1/11/23 7:55
960,169,8:00:00,Wednesday,1/11/23 8:00
961,172,8:05:00,Wednesday,1/11/23 8:05
962,178,8:10:00,Wednesday,1/11/23 8:10
963,184,8:15:00,Wednesday,1/11/23 8:15
964,189,8:20:00,Wednesday,1/11/23 8:20
965,193,8:25:00,Wednesday,1/11/23 8:25
966,195,8:30:00,Wednesday,1/11/23 8:30
967,195,8:35:00,Wednesday,1/11/23 8:35
968,193,8:40:00,Wednesday,1/11/23 8:40
969,191,8:45:00,Wednesday,1/11/23 8:45
970,188,8:50:00,Wednesday,1/11/23 8:50
971,187,8:55:00,Wednesday,1/11/23 8:55
972,187,9:00:00,Wednesday,1/11/23 9:00
973,189,9:05:00,Wednesday,1/11/23 9:05
974,193,9:10:00,Wednesday,1/11/23 9:10
975,198,9:15:00,Wednesday,1/11/23 9:15
976,203,9:20:00,Wednesday,1/11/23 9:20
977,205,9:25:00,Wednesday,1/11/23 9:25
978,202,9:30:00,Wednesday,1/11/23 9:30
979,197,9:35:00,Wednesday,1/11/23 9:35
980,191,9:40:00,Wednesday,1/11/23 9:40
981,185,9:45:00,Wednesday,1/11/23 9:45
982,181,9:50:00,Wednesday,1/11/23 9:50
983,179,9:55:00,Wednesday,1/11/23 9:55
984,179,10:00:00,Wednesday,1/11/23 10:00
985,179,10:05:00,Wednesday,1/11/23 10:05
986,180,10:10:00,Wednesday,1/11/23 10:10
987,180,10:15:00,Wednesday,1/11/23 10:15
988,179,10:20:00,Wednesday,1/11/23 10:20
989,177,10:25:00,Wednesday,1/11/23 10:25
990,175,10:30:00,Wednesday,1/11/23 10:30
991,173,10:35:00,Wednesday,1/11/23 10:35
992,171,10:40:00,Wednesday,1/11/23 10:40
993,169,10:45:00,Wednesday,1/11/23 10:45
994,168,10:50:00,Wednesday,1/11/23 10:50
995,168,10:55:00,Wednesday,1/11/23 10:55
996,169,11:00:00,Wednesday,1/11/23 11:00
997,172,11:05:00,Wednesday,1/11/23 11:05
998,175,11:10:00,Wednesday,1/11/23 11:10
999,178,11:15:00,Wednesday,1/11/23 11:15
1000,181,11:20:00,Wednesday,1/11/23 11:20
1001,185,11:25:00,Wednesday,1/11/23 11:25
1002,189,11:30:00,Wednesday,1/11/23 11:30
1003,196,11:35:00,Wednesday,1/11/23 11:35
1004,207,11:40:00,Wednesday,1/11/23 11:40
1005,222,11:45:00,Wednesday,1/11/23 11:45
1006,234,11:50:00,Wednesday,1/11/23 11:50
1007,239,11:55:00,Wednesday,1/11/23 11:55
1008,233,12:00:00,Wednesday,1/11/23 12:00
1009,220,12:05:00,Wednesday,1/11/23 12:05
1010,208,12:10:00,Wednesday,1/11/23 12:10
1011,201,12:15:00,Wednesday,1/11/23 12:15
1012,197,12:20:00,Wednesday,1/11/23 12:20
1013,197,12:25:00,Wednesday,1/11/23 12:25
1014,198,12:30:00,Wednesday,1/11/23 12:30
1015,200,12:35:00,Wednesday,1/11/23 12:35
1016,203,12:40:00,Wednesday,1/11/23 12:40
1017,206,12:45:00,Wednesday,1/11/23 12:45
1018,206,12:50:00,Wednesday,1/11/23 12:50
1019,205,12:55:00,Wednesday,1/11/23 12:55
1020,213,13:00:00,Wednesday,1/11/23 13:00
1021,220,13:05:00,Wednesday,1/11/23 13:05
1022,224,13:10:00,Wednesday,1/11/23 13:10
1023,227,13:15:00,Wednesday,1/11/23 13:15
1024,226,13:20:00,Wednesday,1/11/23 13:20
1025,223,13:25:00,Wednesday,1/11/23 13:25
1026,216,13:30:00,Wednesday,1/11/23 13:30
1027,208,13:35:00,Wednesday,1/11/23 13:35
1028,200,13:40:00,Wednesday,1/11/23 13:40
1029,193,13:45:00,Wednesday,1/11/23 13:45
1030,186,13:50:00,Wednesday,1/11/23 13:50
1031,176,13:55:00,Wednesday,1/11/23 13:55
1032,165,14:00:00,Wednesday,1/11/23 14:00
1033,153,14:05:00,Wednesday,1/11/23 14:05
1034,146,14:10:00,Wednesday,1/11/23 14:10
1035,143,14:15:00,Wednesday,1/11/23 14:15
1036,142,14:20:00,Wednesday,1/11/23 14:20
1037,137,14:25:00,Wednesday,1/11/23 14:25
1038,126,14:30:00,Wednesday,1/11/23 14:30
1039,113,14:35:00,Wednesday,1/11/23 14:35
1040,101,14:40:00,Wednesday,1/11/23 14:40
1041,94,14:45:00,Wednesday,1/11/23 14:45
1042,89,14:50:00,Wednesday,1/11/23 14:50
1043,85,14:55:00,Wednesday,1/11/23 14:55
1044,82,15:00:00,Wednesday,1/11/23 15:00
1045,79,15:05:00,Wednesday,1/11/23 15:05
1046,76,15:10:00,Wednesday,1/11/23 15:10
1047,73,15:15:00,Wednesday,1/11/23 15:15
1048,71,15:20:00,Wednesday,1/11/23 15:20
1049,69,15:25:00,Wednesday,1/11/23 15:25
1050,63,15:30:00,Wednesday,1/11/23 15:30
1051,60,15:35:00,Wednesday,1/11/23 15:35
1052,61,15:40:00,Wednesday,1/11/23 15:40
1053,64,15:45:00,Wednesday,1/11/23 15:45
1054,68,15:50:00,Wednesday,1/11/23 15:50
1055,73,15:55:00,Wednesday,1/11/23 15:55
1056,77,16:00:00,Wednesday,1/11/23 16:00
1057,80,16:05:00,Wednesday,1/11/23 16:05
1058,81,16:10:00,Wednesday,1/11/23 16:10
1059,79,16:15:00,Wednesday,1/11/23 16:15
1060,77,16:20:00,Wednesday,1/11/23 16:20
1061,76,16:25:00,Wednesday,1/11/23 16:25
1062,78,16:30:00,Wednesday,1/11/23 16:30
1063,82,16:35:00,Wednesday,1/11/23 16:35
1064,86,16:40:00,Wednesday,1/11/23 16:40
1065,90,16:45:00,Wednesday,1/11/23 16:45
1066,93,16:50:00,Wednesday,1/11/23 16:50
1067,94,16:55:00,Wednesday,1/11/23 16:55
1068,94,17:00:00,Wednesday,1/11/23 17:00
1069,92,17:05:00,Wednesday,1/11/23 17:05
1070,91,17:10:00,Wednesday,1/11/23 17:10
1071,89,17:15:00,Wednesday,1/11/23 17:15
1072,88,17:20:00,Wednesday,1/11/23 17:20
1073,86,17:25:00,Wednesday,1/11/23 17:25
1074,83,17:30:00,Wednesday,1/11/23 17:30
1075,80,17:35:00,Wednesday,1/11/23 17:35
1076,78,17:40:00,Wednesday,1/11/23 17:40
1077,77,17:45:00,Wednesday,1/11/23 17:45
1078,77,17:50:00,Wednesday,1/11/23 17:50
1079,78,17:55:00,Wednesday,1/11/23 17:55
1080,74,18:00:00,Wednesday,1/11/23 18:00
1081,69,18:05:00,Wednesday,1/11/23 18:05
1082,62,18:10:00,Wednesday,1/11/23 18:10
1083,57,18:15:00,Wednesday,1/11/23 18:15
1084,52,18:20:00,Wednesday,1/11/23 18:20
1085,50,18:25:00,Wednesday,1/11/23 18:25
1086,50,18:30:00,Wednesday,1/11/23 18:30
1087,52,18:35:00,Wednesday,1/11/23 18:35
1088,54,18:40:00,Wednesday,1/11/23 18:40
1089,56,18:45:00,Wednesday,1/11/23 18:45
1090,56,18:50:00,Wednesday,1/11/23 18:50
1091,54,18:55:00,Wednesday,1/11/23 18:55
1092,51,19:00:00,Wednesday,1/11/23 19:00
1093,49,19:05:00,Wednesday,1/11/23 19:05
1094,47,19:10:00,Wednesday,1/11/23 19:10
1095,47,19:15:00,Wednesday,1/11/23 19:15
1096,49,19:20:00,Wednesday,1/11/23 19:20
1097,52,19:25:00,Wednesday,1/11/23 19:25
1098,56,19:30:00,Wednesday,1/11/23 19:30
1099,59,19:35:00,Wednesday,1/11/23 19:35
1100,61,19:40:00,Wednesday,1/11/23 19:40
1101,62,19:45:00,Wednesday,1/11/23 19:45
1102,63,19:50:00,Wednesday,1/11/23 19:50
1103,66,19:55:00,Wednesday,1/11/23 19:55
