,CGM,time,weekday,Time
645,107,5:45:00,Tuesday,1/10/23 5:45
646,109,5:50:00,Tuesday,1/10/23 5:50
647,109,5:55:00,Tuesday,1/10/23 5:55
648,108,6:00:00,Tuesday,1/10/23 6:00
649,106,6:05:00,Tuesday,1/10/23 6:05
650,107,6:10:00,Tuesday,1/10/23 6:10
651,111,6:15:00,Tuesday,1/10/23 6:15
652,116,6:20:00,Tuesday,1/10/23 6:20
653,119,6:25:00,Tuesday,1/10/23 6:25
654,119,6:30:00,Tuesday,1/10/23 6:30
655,118,6:35:00,Tuesday,1/10/23 6:35
656,117,6:40:00,Tuesday,1/10/23 6:40
657,119,6:45:00,Tuesday,1/10/23 6:45
658,124,6:50:00,Tuesday,1/10/23 6:50
659,131,6:55:00,Tuesday,1/10/23 6:55
660,126,7:00:00,Tuesday,1/10/23 7:00
661,127,7:05:00,Tuesday,1/10/23 7:05
662,131,7:10:00,Tuesday,1/10/23 7:10
663,137,7:15:00,Tuesday,1/10/23 7:15
664,141,7:20:00,Tuesday,1/10/23 7:20
665,144,7:25:00,Tuesday,1/10/23 7:25
666,144,7:30:00,Tuesday,1/10/23 7:30
667,141,7:35:00,Tuesday,1/10/23 7:35
668,136,7:40:00,Tuesday,1/10/23 7:40
669,130,7:45:00,Tuesday,1/10/23 7:45
670,127,7:50:00,Tuesday,1/10/23 7:50
671,130,7:55:00,Tuesday,1/10/23 7:55
672,142,8:00:00,Tuesday,1/10/23 8:00
673,155,8:05:00,Tuesday,1/10/23 8:05
674,163,8:10:00,Tuesday,1/10/23 8:10
675,164,8:15:00,Tuesday,1/10/23 8:15
676,160,8:20:00,Tuesday,1/10/23 8:20
677,157,8:25:00,Tuesday,1/10/23 8:25
678,156,8:30:00,Tuesday,1/10/23 8:30
679,158,8:35:00,Tuesday,1/10/23 8:35
680,159,8:40:00,Tuesday,1/10/23 8:40
681,159,8:45:00,Tuesday,1/10/23 8:45
682,158,8:50:00,Tuesday,1/10/23 8:50
683,157,8:55:00,Tuesday,1/10/23 8:55
684,157,9:00:00,Tuesday,1/10/23 9:00
685,158,9:05:00,Tuesday,1/10/23 9:05
686,159,9:10:00,Tuesday,1/10/23 9:10
687,160,9:15:00,Tuesday,1/10/23 9:15
688,161,9:20:00,Tuesday,1/10/23 9:20
689,161,9:25:00,Tuesday,1/10/23 9:25
690,162,9:30:00,Tuesday,1/10/23 9:30
691,162,9:35:00,Tuesday,1/10/23 9:35
692,161,9:40:00,Tuesday,1/10/23 9:40
693,160,9:45:00,Tuesday,1/10/23 9:45
694,161,9:50:00,Tuesday,1/10/23 9:50
695,164,9:55:00,Tuesday,1/10/23 9:55
696,169,10:00:00,Tuesday,1/10/23 10:00
697,174,10:05:00,Tuesday,1/10/23 10:05
698,176,10:10:00,Tuesday,1/10/23 10:10
699,174,10:15:00,Tuesday,1/10/23 10:15
700,169,10:20:00,Tuesday,1/10/23 10:20
701,163,10:25:00,Tuesday,1/10/23 10:25
702,157,10:30:00,Tuesday,1/10/23 10:30
703,152,10:35:00,Tuesday,1/10/23 10:35
704,147,10:40:00,Tuesday,1/10/23 10:40
705,143,10:45:00,Tuesday,1/10/23 10:45
706,139,10:50:00,Tuesday,1/10/23 10:50
707,137,10:55:00,Tuesday,1/10/23 10:55
708,136,11:00:00,Tuesday,1/10/23 11:00
709,134,11:05:00,Tuesday,1/10/23 11:05
769,153,16:05:00,Tuesday,1/10/23 16:05
770,152,16:10:00,Tuesday,1/10/23 16:10
771,152,16:15:00,Tuesday,1/10/23 16:15
772,151,16:20:00,Tuesday,1/10/23 16:20
773,149,16:25:00,Tuesday,1/10/23 16:25
774,146,16:30:00,Tuesday,1/10/23 16:30
775,141,16:35:00,Tuesday,1/10/23 16:35
776,137,16:40:00,Tuesday,1/10/23 16:40
777,134,16:45:00,Tuesday,1/10/23 16:45
778,134,16:50:00,Tuesday,1/10/23 16:50
779,133,16:55:00,Tuesday,1/10/23 16:55
780,124,17:00:00,Tuesday,1/10/23 17:00
781,121,17:05:00,Tuesday,1/10/23 17:05
782,121,17:10:00,Tuesday,1/10/23 17:10
783,122,17:15:00,Tuesday,1/10/23 17:15
784,124,17:20:00,Tuesday,1/10/23 17:20
785,125,17:25:00,Tuesday,1/10/23 17:25
786,123,17:30:00,Tuesday,1/10/23 17:30
787,121,17:35:00,Tuesday,1/10/23 17:35
788,119,17:40:00,Tuesday,1/10/23 17:40
789,117,17:45:00,Tuesday,1/10/23 17:45
790,117,17:50:00,Tuesday,1/10/23 17:50
791,119,17:55:00,Tuesday,1/10/23 17:55
792,121,18:00:00,Tuesday,1/10/23 18:00
793,124,18:05:00,Tuesday,1/10/23 18:05
794,125,18:10:00,Tuesday,1/10/23 18:10
795,125,18:15:00,Tuesday,1/10/23 18:15
796,125,18:20:00,Tuesday,1/10/23 18:20
797,124,18:25:00,Tuesday,1/10/23 18:25
798,126,18:30:00,Tuesday,1/10/23 18:30
799,129,18:35:00,Tuesday,1/10/23 18:35
800,133,18:40:00,Tuesday,1/10/23 18:40
801,138,18:45:00,Tuesday,1/10/23 18:45
802,143,18:50:00,Tuesday,1/10/23 18:50
803,146,18:55:00,Tuesday,1/10/23 18:55
804,149,19:00:00,Tuesday,1/10/23 19:00
805,151,19:05:00,Tuesday,1/10/23 19:05
806,153,19:10:00,Tuesday,1/10/23 19:10
807,158,19:15:00,Tuesday,1/10/23 19:15
808,164,19:20:00,Tuesday,1/10/23 19:20
809,173,19:25:00,Tuesday,1/10/23 19:25
810,183,19:30:00,Tuesday,1/10/23 19:30
811,189,19:35:00,Tuesday,1/10/23 19:35
812,193,19:40:00,Tuesday,1/10/23 19:40
813,195,19:45:00,Tuesday,1/10/23 19:45
838,151,21:50:00,Tuesday,1/10/23 21:50
839,142,21:55:00,Tuesday,1/10/23 21:55
840,138,22:00:00,Tuesday,1/10/23 22:00
841,135,22:05:00,Tuesday,1/10/23 22:05
842,131,22:10:00,Tuesday,1/10/23 22:10
843,129,22:15:00,Tuesday,1/10/23 22:15
844,127,22:20:00,Tuesday,1/10/23 22:20
845,126,22:25:00,Tuesday,1/10/23 22:25
846,127,22:30:00,Tuesday,1/10/23 22:30
847,127,22:35:00,Tuesday,1/10/23 22:35
848,126,22:40:00,Tuesday,1/10/23 22:40
849,124,22:45:00,Tuesday,1/10/23 22:45
850,121,22:50:00,Tuesday,1/10/23 22:50
851,119,22:55:00,Tuesday,1/10/23 22:55
852,117,23:00:00,Tuesday,1/10/23 23:00
853,115,23:05:00,Tuesday,1/10/23 23:05
854,113,23:10:00,Tuesday,1/10/23 23:10
855,111,23:15:00,Tuesday,1/10/23 23:15
856,109,23:20:00,Tuesday,1/10/23 23:20
857,107,23:25:00,Tuesday,1/10/23 23:25
858,107,23:30:00,Tuesday,1/10/23 23:30
859,105,23:35:00,Tuesday,1/10/23 23:35
860,103,23:40:00,Tuesday,1/10/23 23:40
861,99,23:45:00,Tuesday,1/10/23 23:45
862,95,23:50:00,Tuesday,1/10/23 23:50
863,91,23:55:00,Tuesday,1/10/23 23:55
864,90,0:00:00,Wednesday,1/11/23 0:00
865,90,0:05:00,Wednesday,1/11/23 0:05
866,91,0:10:00,Wednesday,1/11/23 0:10
867,92,0:15:00,Wednesday,1/11/23 0:15
868,91,0:20:00,Wednesday,1/11/23 0:20
869,88,0:25:00,Wednesday,1/11/23 0:25
870,86,0:30:00,Wednesday,1/11/23 0:30
871,87,0:35:00,Wednesday,1/11/23 0:35
872,88,0:40:00,Wednesday,1/11/23 0:40
873,90,0:45:00,Wednesday,1/11/23 0:45
874,91,0:50:00,Wednesday,1/11/23 0:50
875,90,0:55:00,Wednesday,1/11/23 0:55
876,89,1:00:00,Wednesday,1/11/23 1:00
877,86,1:05:00,Wednesday,1/11/23 1:05
878,85,1:10:00,Wednesday,1/11/23 1:10
879,84,1:15:00,Wednesday,1/11/23 1:15
880,85,1:20:00,Wednesday,1/11/23 1:20
881,85,1:25:00,Wednesday,1/11/23 1:25
882,84,1:30:00,Wednesday,1/11/23 1:30
883,84,1:35:00,Wednesday,1/11/23 1:35
884,84,1:40:00,Wednesday,1/11/23 1:40
885,84,1:45:00,Wednesday,1/11/23 1:45
886,86,1:50:00,Wednesday,1/11/23 1:50
887,88,1:55:00,Wednesday,1/11/23 1:55
888,91,2:00:00,Wednesday,1/11/23 2:00
889,93,2:05:00,Wednesday,1/11/23 2:05
890,93,2:10:00,Wednesday,1/11/23 2:10
891,91,2:15:00,Wednesday,1/11/23 2:15
892,88,2:20:00,Wednesday,1/11/23 2:20
893,86,2:25:00,Wednesday,1/11/23 2:25
894,86,2:30:00,Wednesday,1/11/23 2:30
895,88,2:35:00,Wednesday,1/11/23 2:35
896,92,2:40:00,Wednesday,1/11/23 2:40
897,98,2:45:00,Wednesday,1/11/23 2:45
898,105,2:50:00,Wednesday,1/11/23 2:50
899,109,2:55:00,Wednesday,1/11/23 2:55
900,100,3:00:00,Wednesday,1/11/23 3:00
901,95,3:05:00,Wednesday,1/11/23 3:05
902,91,3:10:00,Wednesday,1/11/23 3:10
903,89,3:15:00,Wednesday,1/11/23 3:15
904,87,3:20:00,Wednesday,1/11/23 3:20
905,86,3:25:00,Wednesday,1/11/23 3:25
906,85,3:30:00,Wednesday,1/11/23 3:30
907,84,3:35:00,Wednesday,1/11/23 3:35
908,83,3:40:00,Wednesday,1/11/23 3:40
909,82,3:45:00,Wednesday,1/11/23 3:45
910,83,3:50:00,Wednesday,1/11/23 3:50
911,86,3:55:00,Wednesday,1/11/23 3:55
912,91,4:00:00,Wednesday,1/11/23 4:00
913,96,4:05:00,Wednesday,1/11/23 4:05
914,100,4:10:00,Wednesday,1/11/23 4:10
915,102,4:15:00,Wednesday,1/11/23 4:15
916,101,4:20:00,Wednesday,1/11/23 4:20
917,99,4:25:00,Wednesday,1/11/23 4:25
918,97,4:30:00,Wednesday,1/11/23 4:30
919,95,4:35:00,Wednesday,1/11/23 4:35
920,95,4:40:00,Wednesday,1/11/23 4:40
921,97,4:45:00,Wednesday,1/11/23 4:45
922,99,4:50:00,Wednesday,1/11/23 4:50
923,100,4:55:00,Wednesday,1/11/23 4:55
924,100,5:00:00,Wednesday,1/11/23 5:00
925,98,5:05:00,Wednesday,1/11/23 5:05
926,97,5:10:00,Wednesday,1/11/23 5:10
927,97,5:15:00,Wednesday,1/11/23 5:15
928,101,5:20:00,Wednesday,1/11/23 5:20
929,106,5:25:00,Wednesday,1/11/23 5:25
930,101,5:30:00,Wednesday,1/11/23 5:30
931,104,5:35:00,Wednesday,1/11/23 5:35
932,109,5:40:00,Wednesday,1/11/23 5:40
933,116,5:45:00,Wednesday,1/11/23 5:45
934,120,5:50:00,Wednesday,1/11/23 5:50
935,119,5:55:00,Wednesday,1/11/23 5:55
936,113,6:00:00,Wednesday,1/11/23 6:00
937,109,6:05:00,Wednesday,1/11/23 6:05
938,111,6:10:00,Wednesday,1/11/23 6:10
939,122,6:15:00,Wednesday,1/11/23 6:15
940,138,6:20:00,Wednesday,1/11/23 6:20
941,151,6:25:00,Wednesday,1/11/23 6:25
942,156,6:30:00,Wednesday,1/11/23 6:30
943,156,6:35:00,Wednesday,1/11/23 6:35
944,155,6:40:00,Wednesday,1/11/23 6:40
945,156,6:45:00,Wednesday,1/11/23 6:45
946,159,6:50:00,Wednesday,1/11/23 6:50
947,161,6:55:00,Wednesday,1/11/23 6:55
948,161,7:00:00,Wednesday,1/11/23 7:00
949,160,7:05:00,Wednesday,1/11/23 7:05
950,159,7:10:00,Wednesday,1/11/23 7:10
951,157,7:15:00,Wednesday,1/11/23 7:15
952,156,7:20:00,Wednesday,1/11/23 7:20
953,155,7:25:00,Wednesday,1/11/23 7:25
954,154,7:30:00,Wednesday,1/11/23 7:30
955,154,7:35:00,Wednesday,1/11/23 7:35
956,154,7:40:00,Wednesday,1/11/23 7:40
957,154,7:45:00,Wednesday,1/11/23 7:45
958,155,7:50:00,Wednesday,1/11/23 7:50
959,156,7:55:00,Wednesday,1/11/23 7:55
960,153,8:00:00,Wednesday,1/11/23 8:00
961,152,8:05:00,Wednesday,1/11/23 8:05
962,153,8:10:00,Wednesday,1/11/23 8:10
963,154,8:15:00,Wednesday,1/11/23 8:15
964,155,8:20:00,Wednesday,1/11/23 8:20
965,155,8:25:00,Wednesday,1/11/23 8:25
966,153,8:30:00,Wednesday,1/11/23 8:30
967,150,8:35:00,Wednesday,1/11/23 8:35
968,148,8:40:00,Wednesday,1/11/23 8:40
969,148,8:45:00,Wednesday,1/11/23 8:45
970,150,8:50:00,Wednesday,1/11/23 8:50
971,153,8:55:00,Wednesday,1/11/23 8:55
972,155,9:00:00,Wednesday,1/11/23 9:00
973,157,9:05:00,Wednesday,1/11/23 9:05
974,156,9:10:00,Wednesday,1/11/23 9:10
975,153,9:15:00,Wednesday,1/11/23 9:15
976,149,9:20:00,Wednesday,1/11/23 9:20
977,148,9:25:00,Wednesday,1/11/23 9:25
978,149,9:30:00,Wednesday,1/11/23 9:30
979,152,9:35:00,Wednesday,1/11/23 9:35
980,153,9:40:00,Wednesday,1/11/23 9:40
981,151,9:45:00,Wednesday,1/11/23 9:45
982,147,9:50:00,Wednesday,1/11/23 9:50
983,145,9:55:00,Wednesday,1/11/23 9:55
984,145,10:00:00,Wednesday,1/11/23 10:00
985,147,10:05:00,Wednesday,1/11/23 10:05
986,150,10:10:00,Wednesday,1/11/23 10:10
987,151,10:15:00,Wednesday,1/11/23 10:15
988,149,10:20:00,Wednesday,1/11/23 10:20
989,146,10:25:00,Wednesday,1/11/23 10:25
990,151,10:30:00,Wednesday,1/11/23 10:30
991,151,10:35:00,Wednesday,1/11/23 10:35
992,147,10:40:00,Wednesday,1/11/23 10:40
993,140,10:45:00,Wednesday,1/11/23 10:45
994,134,10:50:00,Wednesday,1/11/23 10:50
995,128,10:55:00,Wednesday,1/11/23 10:55
996,124,11:00:00,Wednesday,1/11/23 11:00
997,123,11:05:00,Wednesday,1/11/23 11:05
998,124,11:10:00,Wednesday,1/11/23 11:10
999,127,11:15:00,Wednesday,1/11/23 11:15
1000,131,11:20:00,Wednesday,1/11/23 11:20
1001,133,11:25:00,Wednesday,1/11/23 11:25
1002,133,11:30:00,Wednesday,1/11/23 11:30
1003,132,11:35:00,Wednesday,1/11/23 11:35
1004,130,11:40:00,Wednesday,1/11/23 11:40
1005,128,11:45:00,Wednesday,1/11/23 11:45
1006,127,11:50:00,Wednesday,1/11/23 11:50
1007,127,11:55:00,Wednesday,1/11/23 11:55
1008,128,12:00:00,Wednesday,1/11/23 12:00
1009,128,12:05:00,Wednesday,1/11/23 12:05
1010,128,12:10:00,Wednesday,1/11/23 12:10
1011,125,12:15:00,Wednesday,1/11/23 12:15
1012,122,12:20:00,Wednesday,1/11/23 12:20
1013,118,12:25:00,Wednesday,1/11/23 12:25
1014,114,12:30:00,Wednesday,1/11/23 12:30
1015,112,12:35:00,Wednesday,1/11/23 12:35
1016,113,12:40:00,Wednesday,1/11/23 12:40
1017,117,12:45:00,Wednesday,1/11/23 12:45
1018,127,12:50:00,Wednesday,1/11/23 12:50
1019,141,12:55:00,Wednesday,1/11/23 12:55
1020,154,13:00:00,Wednesday,1/11/23 13:00
1021,161,13:05:00,Wednesday,1/11/23 13:05
1022,163,13:10:00,Wednesday,1/11/23 13:10
1023,163,13:15:00,Wednesday,1/11/23 13:15
1024,162,13:20:00,Wednesday,1/11/23 13:20
1025,161,13:25:00,Wednesday,1/11/23 13:25
1026,162,13:30:00,Wednesday,1/11/23 13:30
1027,162,13:35:00,Wednesday,1/11/23 13:35
1028,162,13:40:00,Wednesday,1/11/23 13:40
1089,90,18:45:00,Wednesday,1/11/23 18:45
1090,89,18:50:00,Wednesday,1/11/23 18:50
1091,90,18:55:00,Wednesday,1/11/23 18:55
1092,91,19:00:00,Wednesday,1/11/23 19:00
1093,94,19:05:00,Wednesday,1/11/23 19:05
1094,97,19:10:00,Wednesday,1/11/23 19:10
1095,100,19:15:00,Wednesday,1/11/23 19:15
1096,102,19:20:00,Wednesday,1/11/23 19:20
1097,100,19:25:00,Wednesday,1/11/23 19:25
1098,95,19:30:00,Wednesday,1/11/23 19:30
1099,91,19:35:00,Wednesday,1/11/23 19:35
1100,91,19:40:00,Wednesday,1/11/23 19:40
1101,97,19:45:00,Wednesday,1/11/23 19:45
1102,107,19:50:00,Wednesday,1/11/23 19:50
1103,118,19:55:00,Wednesday,1/11/23 19:55
1104,127,20:00:00,Wednesday,1/11/23 20:00
1105,135,20:05:00,Wednesday,1/11/23 20:05
1106,141,20:10:00,Wednesday,1/11/23 20:10
1107,147,20:15:00,Wednesday,1/11/23 20:15
1108,153,20:20:00,Wednesday,1/11/23 20:20
1109,158,20:25:00,Wednesday,1/11/23 20:25
1110,159,20:30:00,Wednesday,1/11/23 20:30
1111,163,20:35:00,Wednesday,1/11/23 20:35
1112,169,20:40:00,Wednesday,1/11/23 20:40
1113,176,20:45:00,Wednesday,1/11/23 20:45
1114,181,20:50:00,Wednesday,1/11/23 20:50
1115,183,20:55:00,Wednesday,1/11/23 20:55
1116,182,21:00:00,Wednesday,1/11/23 21:00
1117,182,21:05:00,Wednesday,1/11/23 21:05
1118,183,21:10:00,Wednesday,1/11/23 21:10
1119,188,21:15:00,Wednesday,1/11/23 21:15
1120,194,21:20:00,Wednesday,1/11/23 21:20
1121,197,21:25:00,Wednesday,1/11/23 21:25
1122,195,21:30:00,Wednesday,1/11/23 21:30
1123,193,21:35:00,Wednesday,1/11/23 21:35
1124,195,21:40:00,Wednesday,1/11/23 21:40
1125,202,21:45:00,Wednesday,1/11/23 21:45
1126,209,21:50:00,Wednesday,1/11/23 21:50
1127,210,21:55:00,Wednesday,1/11/23 21:55
1128,204,22:00:00,Wednesday,1/11/23 22:00
1129,192,22:05:00,Wednesday,1/11/23 22:05
1130,179,22:10:00,Wednesday,1/11/23 22:10
1131,169,22:15:00,Wednesday,1/11/23 22:15
1132,162,22:20:00,Wednesday,1/11/23 22:20
1133,159,22:25:00,Wednesday,1/11/23 22:25
1134,158,22:30:00,Wednesday,1/11/23 22:30
1135,159,22:35:00,Wednesday,1/11/23 22:35
1136,161,22:40:00,Wednesday,1/11/23 22:40
1137,162,22:45:00,Wednesday,1/11/23 22:45
1138,162,22:50:00,Wednesday,1/11/23 22:50
1139,160,22:55:00,Wednesday,1/11/23 22:55
1140,159,23:00:00,Wednesday,1/11/23 23:00
1141,156,23:05:00,Wednesday,1/11/23 23:05
1142,150,23:10:00,Wednesday,1/11/23 23:10
1143,143,23:15:00,Wednesday,1/11/23 23:15
1144,136,23:20:00,Wednesday,1/11/23 23:20
1145,130,23:25:00,Wednesday,1/11/23 23:25
1146,126,23:30:00,Wednesday,1/11/23 23:30
1147,124,23:35:00,Wednesday,1/11/23 23:35
1148,123,23:40:00,Wednesday,1/11/23 23:40
1149,123,23:45:00,Wednesday,1/11/23 23:45
1150,123,23:50:00,Wednesday,1/11/23 23:50
1151,122,23:55:00,Wednesday,1/11/23 23:55
1152,120,0:00:00,Thursday,1/12/23 0:00
1153,118,0:05:00,Thursday,1/12/23 0:05
1154,115,0:10:00,Thursday,1/12/23 0:10
1155,113,0:15:00,Thursday,1/12/23 0:15
1156,111,0:20:00,Thursday,1/12/23 0:20
1157,110,0:25:00,Thursday,1/12/23 0:25
1158,109,0:30:00,Thursday,1/12/23 0:30
1159,107,0:35:00,Thursday,1/12/23 0:35
1160,105,0:40:00,Thursday,1/12/23 0:40
1161,101,0:45:00,Thursday,1/12/23 0:45
1162,98,0:50:00,Thursday,1/12/23 0:50
1163,95,0:55:00,Thursday,1/12/23 0:55
1164,94,1:00:00,Thursday,1/12/23 1:00
1165,93,1:05:00,Thursday,1/12/23 1:05
1166,91,1:10:00,Thursday,1/12/23 1:10
1167,89,1:15:00,Thursday,1/12/23 1:15
1168,85,1:20:00,Thursday,1/12/23 1:20
1169,84,1:25:00,Thursday,1/12/23 1:25
1170,93,1:30:00,Thursday,1/12/23 1:30
1171,96,1:35:00,Thursday,1/12/23 1:35
1172,96,1:40:00,Thursday,1/12/23 1:40
1173,95,1:45:00,Thursday,1/12/23 1:45
1174,93,1:50:00,Thursday,1/12/23 1:50
1175,92,1:55:00,Thursday,1/12/23 1:55
1176,93,2:00:00,Thursday,1/12/23 2:00
1177,95,2:05:00,Thursday,1/12/23 2:05
1178,94,2:10:00,Thursday,1/12/23 2:10
1179,91,2:15:00,Thursday,1/12/23 2:15
1180,88,2:20:00,Thursday,1/12/23 2:20
1181,87,2:25:00,Thursday,1/12/23 2:25
1182,90,2:30:00,Thursday,1/12/23 2:30
1183,93,2:35:00,Thursday,1/12/23 2:35
1184,93,2:40:00,Thursday,1/12/23 2:40
1185,88,2:45:00,Thursday,1/12/23 2:45
1186,83,2:50:00,Thursday,1/12/23 2:50
1187,80,2:55:00,Thursday,1/12/23 2:55
1188,83,3:00:00,Thursday,1/12/23 3:00
1189,87,3:05:00,Thursday,1/12/23 3:05
1190,90,3:10:00,Thursday,1/12/23 3:10
1191,90,3:15:00,Thursday,1/12/23 3:15
1192,90,3:20:00,Thursday,1/12/23 3:20
1193,92,3:25:00,Thursday,1/12/23 3:25
1194,97,3:30:00,Thursday,1/12/23 3:30
1195,104,3:35:00,Thursday,1/12/23 3:35
1196,110,3:40:00,Thursday,1/12/23 3:40
1197,111,3:45:00,Thursday,1/12/23 3:45
1198,105,3:50:00,Thursday,1/12/23 3:50
1199,94,3:55:00,Thursday,1/12/23 3:55
1200,95,4:00:00,Thursday,1/12/23 4:00
1201,95,4:05:00,Thursday,1/12/23 4:05
1202,94,4:10:00,Thursday,1/12/23 4:10
1203,95,4:15:00,Thursday,1/12/23 4:15
1204,96,4:20:00,Thursday,1/12/23 4:20
1205,98,4:25:00,Thursday,1/12/23 4:25
1206,102,4:30:00,Thursday,1/12/23 4:30
1207,106,4:35:00,Thursday,1/12/23 4:35
1208,107,4:40:00,Thursday,1/12/23 4:40
1209,106,4:45:00,Thursday,1/12/23 4:45
1210,103,4:50:00,Thursday,1/12/23 4:50
1211,101,4:55:00,Thursday,1/12/23 4:55
1212,101,5:00:00,Thursday,1/12/23 5:00
1213,102,5:05:00,Thursday,1/12/23 5:05
1214,100,5:10:00,Thursday,1/12/23 5:10
1215,96,5:15:00,Thursday,1/12/23 5:15
1216,90,5:20:00,Thursday,1/12/23 5:20
1217,85,5:25:00,Thursday,1/12/23 5:25
1218,83,5:30:00,Thursday,1/12/23 5:30
1219,84,5:35:00,Thursday,1/12/23 5:35
1220,85,5:40:00,Thursday,1/12/23 5:40
1221,87,5:45:00,Thursday,1/12/23 5:45
1222,90,5:50:00,Thursday,1/12/23 5:50
1223,94,5:55:00,Thursday,1/12/23 5:55
1224,98,6:00:00,Thursday,1/12/23 6:00
1225,101,6:05:00,Thursday,1/12/23 6:05
1226,104,6:10:00,Thursday,1/12/23 6:10
1227,105,6:15:00,Thursday,1/12/23 6:15
1228,104,6:20:00,Thursday,1/12/23 6:20
1229,103,6:25:00,Thursday,1/12/23 6:25
1230,107,6:30:00,Thursday,1/12/23 6:30
1231,114,6:35:00,Thursday,1/12/23 6:35
1232,122,6:40:00,Thursday,1/12/23 6:40
1233,130,6:45:00,Thursday,1/12/23 6:45
1234,136,6:50:00,Thursday,1/12/23 6:50
1235,139,6:55:00,Thursday,1/12/23 6:55
1236,138,7:00:00,Thursday,1/12/23 7:00
1237,135,7:05:00,Thursday,1/12/23 7:05
1238,130,7:10:00,Thursday,1/12/23 7:10
1239,125,7:15:00,Thursday,1/12/23 7:15
1240,120,7:20:00,Thursday,1/12/23 7:20
1241,116,7:25:00,Thursday,1/12/23 7:25
1242,116,7:30:00,Thursday,1/12/23 7:30
1243,116,7:35:00,Thursday,1/12/23 7:35
1244,118,7:40:00,Thursday,1/12/23 7:40
1245,121,7:45:00,Thursday,1/12/23 7:45
1246,124,7:50:00,Thursday,1/12/23 7:50
1247,129,7:55:00,Thursday,1/12/23 7:55
1248,136,8:00:00,Thursday,1/12/23 8:00
1249,143,8:05:00,Thursday,1/12/23 8:05
1250,150,8:10:00,Thursday,1/12/23 8:10
1251,154,8:15:00,Thursday,1/12/23 8:15
1252,157,8:20:00,Thursday,1/12/23 8:20
1253,156,8:25:00,Thursday,1/12/23 8:25
1254,153,8:30:00,Thursday,1/12/23 8:30
1255,148,8:35:00,Thursday,1/12/23 8:35
1256,144,8:40:00,Thursday,1/12/23 8:40
1257,142,8:45:00,Thursday,1/12/23 8:45
1258,143,8:50:00,Thursday,1/12/23 8:50
1259,149,8:55:00,Thursday,1/12/23 8:55
1260,155,9:00:00,Thursday,1/12/23 9:00
1261,159,9:05:00,Thursday,1/12/23 9:05
1262,160,9:10:00,Thursday,1/12/23 9:10
1263,159,9:15:00,Thursday,1/12/23 9:15
1264,157,9:20:00,Thursday,1/12/23 9:20
1265,153,9:25:00,Thursday,1/12/23 9:25
1266,149,9:30:00,Thursday,1/12/23 9:30
1267,146,9:35:00,Thursday,1/12/23 9:35
1268,147,9:40:00,Thursday,1/12/23 9:40
1269,152,9:45:00,Thursday,1/12/23 9:45
1270,158,9:50:00,Thursday,1/12/23 9:50
1271,161,9:55:00,Thursday,1/12/23 9:55
1272,161,10:00:00,Thursday,1/12/23 10:00
1273,158,10:05:00,Thursday,1/12/23 10:05
1274,154,10:10:00,Thursday,1/12/23 10:10
1275,150,10:15:00,Thursday,1/12/23 10:15
1276,147,10:20:00,Thursday,1/12/23 10:20
1277,145,10:25:00,Thursday,1/12/23 10:25
1278,144,10:30:00,Thursday,1/12/23 10:30
1279,143,10:35:00,Thursday,1/12/23 10:35
1280,143,10:40:00,Thursday,1/12/23 10:40
1281,142,10:45:00,Thursday,1/12/23 10:45
1282,140,10:50:00,Thursday,1/12/23 10:50
1283,137,10:55:00,Thursday,1/12/23 10:55
1284,134,11:00:00,Thursday,1/12/23 11:00
1285,131,11:05:00,Thursday,1/12/23 11:05
1286,129,11:10:00,Thursday,1/12/23 11:10
1287,129,11:15:00,Thursday,1/12/23 11:15
1288,131,11:20:00,Thursday,1/12/23 11:20
1289,135,11:25:00,Thursday,1/12/23 11:25
1290,136,11:30:00,Thursday,1/12/23 11:30
1291,138,11:35:00,Thursday,1/12/23 11:35
1292,140,11:40:00,Thursday,1/12/23 11:40
1293,141,11:45:00,Thursday,1/12/23 11:45
1294,141,11:50:00,Thursday,1/12/23 11:50
1295,139,11:55:00,Thursday,1/12/23 11:55
1296,134,12:00:00,Thursday,1/12/23 12:00
1297,130,12:05:00,Thursday,1/12/23 12:05
1298,129,12:10:00,Thursday,1/12/23 12:10
1299,130,12:15:00,Thursday,1/12/23 12:15
1300,133,12:20:00,Thursday,1/12/23 12:20
1301,134,12:25:00,Thursday,1/12/23 12:25
1302,131,12:30:00,Thursday,1/12/23 12:30
1303,128,12:35:00,Thursday,1/12/23 12:35
1304,124,12:40:00,Thursday,1/12/23 12:40
1305,123,12:45:00,Thursday,1/12/23 12:45
1306,123,12:50:00,Thursday,1/12/23 12:50
1307,124,12:55:00,Thursday,1/12/23 12:55
1308,126,13:00:00,Thursday,1/12/23 13:00
1309,128,13:05:00,Thursday,1/12/23 13:05
1310,129,13:10:00,Thursday,1/12/23 13:10
1311,128,13:15:00,Thursday,1/12/23 13:15
1312,129,13:20:00,Thursday,1/12/23 13:20
1313,131,13:25:00,Thursday,1/12/23 13:25
1314,136,13:30:00,Thursday,1/12/23 13:30
1315,142,13:35:00,Thursday,1/12/23 13:35
1316,147,13:40:00,Thursday,1/12/23 13:40
1317,149,13:45:00,Thursday,1/12/23 13:45
1318,144,13:50:00,Thursday,1/12/23 13:50
1319,134,13:55:00,Thursday,1/12/23 13:55
1320,125,14:00:00,Thursday,1/12/23 14:00
1321,116,14:05:00,Thursday,1/12/23 14:05
